game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
baf07003-a8bc-40c4-b2c8-858eac79f7dc,2015,4af63ebd-d3c8-4772-bbde-938a078bd057,Coastal Carolina,Chanticleers,TRUE,Sun Belt,Big South,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,Bulldogs,TRUE,68,66
bb647266-334c-43b3-8853-d9a473f8a74e,2015,4aebd148-8119-4875-954c-66779867989b,Penn State,Nittany Lions,TRUE,Big Ten,Metro Atlantic Athletic,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,TRUE,81,67
bb647266-334c-43b3-8853-d9a473f8a74e,2015,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,FALSE,Metro Atlantic Athletic,Big Ten,4aebd148-8119-4875-954c-66779867989b,Penn State,Nittany Lions,FALSE,67,81
bb7a9c0d-39c9-492c-83bc-d5fe892baec3,2015,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,TRUE,American Athletic,Western Athletic,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,69,78
bb7a9c0d-39c9-492c-83bc-d5fe892baec3,2015,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,Western Athletic,American Athletic,1f99a164-d593-4d81-85d5-0d7889d6f486,Houston,Cougars,TRUE,78,69
bb7c0d9a-1f75-49d0-a3fa-e7e612d77aac,2015,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,FALSE,Horizon,Summit League,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,58,80
bb7c0d9a-1f75-49d0-a3fa-e7e612d77aac,2015,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,TRUE,Summit League,Horizon,90ec10eb-38a4-4a69-b072-ef71d294933b,IUPUI,Jaguars,TRUE,80,58
bb7ec179-6b55-447d-acb0-94176673253c,2015,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,TRUE,Big East,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,80,82
bb7ec179-6b55-447d-acb0-94176673253c,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,Big South,Big East,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,Hoyas,TRUE,82,80
bb812685-fe4a-434f-ada8-6d527b3a616e,2015,1551b3a0-6d10-4ffa-8dfa-73b56f004553,Memphis,Tigers,TRUE,American Athletic,Sun Belt,7c2b372b-b5f0-466e-90cf-880beec57584,Texas-Arlington,Mavericks,FALSE,64,68
bb812685-fe4a-434f-ada8-6d527b3a616e,2015,7c2b372b-b5f0-466e-90cf-880beec57584,Texas-Arlington,Mavericks,FALSE,Sun Belt,American Athletic,1551b3a0-6d10-4ffa-8dfa-73b56f004553,Memphis,Tigers,TRUE,68,64
bb822fd4-f6cb-458b-9224-a4c0ed806c49,2015,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,FALSE,American Athletic,Atlantic Coast,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,FALSE,67,91
bb822fd4-f6cb-458b-9224-a4c0ed806c49,2015,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,TRUE,Atlantic Coast,American Athletic,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,TRUE,91,67
bb915571-97a9-4ad4-b186-cbeb4e140463,2015,7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan,Jaspers,TRUE,Metro Atlantic Athletic,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,FALSE,67,80
bb915571-97a9-4ad4-b186-cbeb4e140463,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,FALSE,Patriot League,Metro Atlantic Athletic,7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan,Jaspers,TRUE,80,67
bb952e8a-b443-4d27-a8ea-774f93b19877,2015,6f3eec09-2918-4739-a0e8-5d79e14a8332,Towson,Tigers,FALSE,Colonial,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,FALSE,72,90
bb952e8a-b443-4d27-a8ea-774f93b19877,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,Horizon,Colonial,6f3eec09-2918-4739-a0e8-5d79e14a8332,Towson,Tigers,TRUE,90,72
bbae118c-dadb-47e1-bd29-ae1f43d3db45,2015,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,FALSE,Big West,Pacific 12,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,FALSE,45,77
bbae118c-dadb-47e1-bd29-ae1f43d3db45,2015,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,TRUE,Pacific 12,Big West,cb732075-23a5-4e71-9037-50a7a002bdb2,Cal State Northridge,Matadors,TRUE,77,45
bbc2f3f2-5d4e-4959-84d1-6e6a3acf8976,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Ivy,ca74bd67-034c-4468-8487-6f983f5eb4f6,Columbia,Lions,FALSE,67,73
bbc2f3f2-5d4e-4959-84d1-6e6a3acf8976,2015,ca74bd67-034c-4468-8487-6f983f5eb4f6,Columbia,Lions,TRUE,Ivy,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,TRUE,73,67
bbc819d4-646d-4284-93f0-2e4066ce970e,2015,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,FALSE,America East,Western Athletic,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,Seattle,Redhawks,TRUE,73,54
bbc819d4-646d-4284-93f0-2e4066ce970e,2015,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,Seattle,Redhawks,TRUE,Western Athletic,America East,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,FALSE,54,73
bbd9f7e5-b691-4137-9958-eba2aea84df1,2015,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,TRUE,Ivy,Metro Atlantic Athletic,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,TRUE,80,69
bbd9f7e5-b691-4137-9958-eba2aea84df1,2015,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,Golden Griffins,FALSE,Metro Atlantic Athletic,Ivy,d60357bd-1205-42e9-9092-d986a2843a34,Dartmouth,Big Green,FALSE,69,80
bc212496-b780-4b58-aa85-2c0ad7f42daf,2015,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,FALSE,American Athletic,Ivy,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,77,73
bc212496-b780-4b58-aa85-2c0ad7f42daf,2015,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Pennsylvania,Quakers,TRUE,Ivy,American Athletic,8598d1b6-106b-4083-a512-2e495729525a,Temple,Owls,FALSE,73,77
bc5a024a-1b5e-4315-8075-aebd4a9899a6,2015,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,Atlantic Coast,Big Ten,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,TRUE,84,79
bc5a024a-1b5e-4315-8075-aebd4a9899a6,2015,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,Fighting Illini,TRUE,Big Ten,Atlantic Coast,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,Fighting Irish,FALSE,79,84
bc8e2349-76d5-4bea-a720-0aa1eb28dd74,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,TRUE,Big West,Southland,67322042-9c40-4dc2-b33a-4754c02ec82a,Sam Houston State,Bearkats,TRUE,63,53
bc8e2349-76d5-4bea-a720-0aa1eb28dd74,2015,67322042-9c40-4dc2-b33a-4754c02ec82a,Sam Houston State,Bearkats,FALSE,Southland,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,53,63
bc91d934-8dca-4f7c-a5f1-209e42a2ad7f,2015,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Virginia Commonwealth,Rams,TRUE,Atlantic 10,Atlantic Coast,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,71,79
bc91d934-8dca-4f7c-a5f1-209e42a2ad7f,2015,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,Blue Devils,FALSE,Atlantic Coast,Atlantic 10,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Virginia Commonwealth,Rams,TRUE,79,71
bc9d7b9d-14ea-46c5-9ef1-02a09c87df82,2015,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,Horizon,Mid-American,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,FALSE,69,71
bc9d7b9d-14ea-46c5-9ef1-02a09c87df82,2015,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,FALSE,Mid-American,Horizon,61a3e5ab-1be3-4694-b83f-edae0953f409,Green Bay,Phoenix,TRUE,71,69
bca2f590-a9c6-4e32-8da3-56335fdbd366,2015,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,Conference USA,Missouri Valley,7cdfcf92-7fe7-46f1-9b66-6912114182e6,Southern Illinois,Salukis,FALSE,63,95
bca2f590-a9c6-4e32-8da3-56335fdbd366,2015,7cdfcf92-7fe7-46f1-9b66-6912114182e6,Southern Illinois,Salukis,FALSE,Missouri Valley,Conference USA,10f450ce-143b-4e46-8bfe-52c644b68b07,North Texas,Mean Green,TRUE,95,63
bcbe4f7f-3693-48b4-a919-625cf98ae2f7,2015,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Virginia Commonwealth,Rams,TRUE,Atlantic 10,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,TRUE,92,74
bcbe4f7f-3693-48b4-a919-625cf98ae2f7,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,Big South,Atlantic 10,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,Virginia Commonwealth,Rams,FALSE,74,92
bcc5d34c-4511-4ffc-b4ac-1cfdeeca1970,2015,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego State,Aztecs,TRUE,Mountain West,Western Athletic,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,45,52
bcc5d34c-4511-4ffc-b4ac-1cfdeeca1970,2015,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,Western Athletic,Mountain West,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego State,Aztecs,TRUE,52,45
bcdc3684-60f8-4cd5-a4aa-42c11c155f0d,2015,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,TRUE,Atlantic 10,Northeast,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU Brooklyn,Blackbirds,TRUE,89,84
bcdc3684-60f8-4cd5-a4aa-42c11c155f0d,2015,82c12e8d-7c6c-47d8-b100-3cbc190d268e,LIU Brooklyn,Blackbirds,FALSE,Northeast,Atlantic 10,7888d144-563d-4f84-b99b-d120aecf1fef,Fordham,Rams,FALSE,84,89
bce8367c-4033-49a7-91e1-fd6b1df0a2cc,2015,5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast,Eagles,FALSE,Atlantic Sun,Southeastern,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,FALSE,50,70
bce8367c-4033-49a7-91e1-fd6b1df0a2cc,2015,912f8837-1d81-4ef9-a576-a21f271d4c64,Florida,Gators,TRUE,Southeastern,Atlantic Sun,5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast,Eagles,TRUE,70,50
bce88728-d002-4260-a6ce-41fdd138fd0c,2015,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,FALSE,Big South,Mid-American,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,FALSE,58,82
bce88728-d002-4260-a6ce-41fdd138fd0c,2015,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20,Akron,Zips,TRUE,Mid-American,Big South,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,TRUE,82,58
bd161d37-e656-4be4-8f47-138a6d045436,2015,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,TRUE,Mountain West,West Coast,28023973-1d9d-4d01-b939-dc8f9b44fb1c,Santa Clara,Broncos,TRUE,72,69
bd161d37-e656-4be4-8f47-138a6d045436,2015,28023973-1d9d-4d01-b939-dc8f9b44fb1c,Santa Clara,Broncos,FALSE,West Coast,Mountain West,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,FALSE,69,72
bd59845a-b61f-4e42-9b5b-fca2266fa8bf,2015,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,TRUE,Big Sky,Big West,c009914b-3303-4dee-b915-978aa48a31d0,Cal State Fullerton,Titans,TRUE,89,82
bd59845a-b61f-4e42-9b5b-fca2266fa8bf,2015,c009914b-3303-4dee-b915-978aa48a31d0,Cal State Fullerton,Titans,FALSE,Big West,Big Sky,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,FALSE,82,89
bd5aea09-0717-414e-806f-db45345cabf3,2015,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,FALSE,Big West,Southland,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,FALSE,74,80
bd5aea09-0717-414e-806f-db45345cabf3,2015,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,Texas A&M-CC,Islanders,TRUE,Southland,Big West,45439cdb-af7a-4743-936c-dccc76b30877,Cal Poly,Mustangs,TRUE,80,74
bd5eeabb-fa64-41c6-8012-9cb28ba17deb,2015,500d7223-ecff-494b-9539-28427156c783,N.J.I.T.,Highlanders,TRUE,Atlantic Sun,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,TRUE,79,65
bd5eeabb-fa64-41c6-8012-9cb28ba17deb,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,Patriot League,Atlantic Sun,500d7223-ecff-494b-9539-28427156c783,N.J.I.T.,Highlanders,FALSE,65,79
bd7a468e-0cf7-4424-8a85-d90a4832e79b,2015,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,TRUE,Colonial,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,75,78
bd7a468e-0cf7-4424-8a85-d90a4832e79b,2015,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,Ohio Valley,Colonial,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,TRUE,78,75
bd7d3378-05a3-4052-8cb0-bb9dd04f5fc0,2015,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,TRUE,Ohio Valley,Summit League,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,FALSE,77,80
bd7d3378-05a3-4052-8cb0-bb9dd04f5fc0,2015,22984593-0701-4648-b8a8-f6d695238620,IPFW,Mastodons,FALSE,Summit League,Ohio Valley,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,Governors,TRUE,80,77
bdeb093e-2461-4462-a5be-7eb378a40918,2015,8ff733a9-9f93-46de-ba7e-cf6f7e429670,Louisiana Tech,Bulldogs,TRUE,Conference USA,Southwestern Athletic,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,TRUE,83,76
bdeb093e-2461-4462-a5be-7eb378a40918,2015,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,Southwestern Athletic,Conference USA,8ff733a9-9f93-46de-ba7e-cf6f7e429670,Louisiana Tech,Bulldogs,FALSE,76,83
bdf85cdb-11c0-42fc-aed3-08e9fbac15c5,2015,e4c315a0-e83f-4d14-856e-34a0463059e3,North Carolina Central,Eagles,TRUE,Mid Eastern Athletic,Southwestern Athletic,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,63,68
bdf85cdb-11c0-42fc-aed3-08e9fbac15c5,2015,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,Southwestern Athletic,Mid Eastern Athletic,e4c315a0-e83f-4d14-856e-34a0463059e3,North Carolina Central,Eagles,TRUE,68,63
be1f4bcb-404b-4fb6-a602-fda80e69c6ed,2015,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,FALSE,Mid Eastern Athletic,West Coast,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,FALSE,93,96
be1f4bcb-404b-4fb6-a602-fda80e69c6ed,2015,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,TRUE,West Coast,Mid Eastern Athletic,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,TRUE,96,93
be4cb936-a90d-4cac-bd0a-26d5d6fc46e5,2015,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Detroit,Titans,FALSE,Horizon,Summit League,095417ae-62b0-4109-afc4-d92918599dd4,Oral Roberts,Golden Eagles,FALSE,95,100
be4cb936-a90d-4cac-bd0a-26d5d6fc46e5,2015,095417ae-62b0-4109-afc4-d92918599dd4,Oral Roberts,Golden Eagles,TRUE,Summit League,Horizon,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,Detroit,Titans,TRUE,100,95
be6e62a0-6122-473c-8542-8130385279fa,2015,2e8442e9-bd09-4d46-9dd3-de79433287f3,Kennesaw State,Owls,FALSE,Atlantic Sun,Southeastern,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,FALSE,64,77
be6e62a0-6122-473c-8542-8130385279fa,2015,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,Crimson Tide,TRUE,Southeastern,Atlantic Sun,2e8442e9-bd09-4d46-9dd3-de79433287f3,Kennesaw State,Owls,TRUE,77,64
bec9fee6-b1ee-40de-b087-b71baab1480d,2015,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,TRUE,Big South,Southern,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,Citadel,Bulldogs,TRUE,101,82
bec9fee6-b1ee-40de-b087-b71baab1480d,2015,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,Citadel,Bulldogs,FALSE,Southern,Big South,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,FALSE,82,101
beda434f-70bd-4b8f-bd06-b5e56907109f,2015,a381465b-4530-4a00-a50c-5253cd7695a0,Fairfield,Stags,FALSE,Metro Atlantic Athletic,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,101,91
beda434f-70bd-4b8f-bd06-b5e56907109f,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,Patriot League,Metro Atlantic Athletic,a381465b-4530-4a00-a50c-5253cd7695a0,Fairfield,Stags,FALSE,91,101
befe385f-a9e4-4d8f-b973-24c8d02c58fc,2015,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,TRUE,Big East,Big Ten,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,63,66
befe385f-a9e4-4d8f-b973-24c8d02c58fc,2015,c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin,Badgers,FALSE,Big Ten,Big East,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,TRUE,66,63
bf13cdca-0a9a-4055-a604-b6bb00c6bbf5,2015,324ccccc-575b-4b82-acb0-fbb8e68da13b,Virginia Tech,Hokies,FALSE,Atlantic Coast,Conference USA,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,TRUE,82,77
bf13cdca-0a9a-4055-a604-b6bb00c6bbf5,2015,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,TRUE,Conference USA,Atlantic Coast,324ccccc-575b-4b82-acb0-fbb8e68da13b,Virginia Tech,Hokies,FALSE,77,82
bf189548-966c-4ab2-b32a-3037cb1d1680,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,Northeast,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,55,77
bf189548-966c-4ab2-b32a-3037cb1d1680,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,Patriot League,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,77,55
bf24b74a-2d6a-4215-a9a3-07dd56ac985c,2015,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,TRUE,Atlantic Coast,Sun Belt,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,TRUE,88,70
bf24b74a-2d6a-4215-a9a3-07dd56ac985c,2015,10c614fa-9646-46cf-a1fb-5af96772bbb8,South Alabama,Jaguars,FALSE,Sun Belt,Atlantic Coast,52df1e19-b142-4a76-a439-ad68455d0581,North Carolina State,Wolfpack,FALSE,70,88
bf33b1d0-110a-4366-896a-56d9f29f7a7c,2015,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,TRUE,Big East,Horizon,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,TRUE,90,55
bf33b1d0-110a-4366-896a-56d9f29f7a7c,2015,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,Horizon,Big East,0d8a328f-20ce-410b-bed1-15fc01308aaf,Xavier,Musketeers,FALSE,55,90
bf42857a-b459-448a-9bbc-f30dd9888fc2,2015,ca74bd67-034c-4468-8487-6f983f5eb4f6,Columbia,Lions,TRUE,Ivy,Southern,9916713f-b243-452b-93ae-a2c3ccabf68b,Wofford,Terriers,TRUE,70,59
bf42857a-b459-448a-9bbc-f30dd9888fc2,2015,9916713f-b243-452b-93ae-a2c3ccabf68b,Wofford,Terriers,FALSE,Southern,Ivy,ca74bd67-034c-4468-8487-6f983f5eb4f6,Columbia,Lions,FALSE,59,70
bf45eafd-f4a8-4d0e-b18c-039c2471c6cc,2015,a8ac24ca-3b7a-4610-ad99-042661584c48,Florida International,Golden Panthers,TRUE,Conference USA,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,TRUE,69,62
bf45eafd-f4a8-4d0e-b18c-039c2471c6cc,2015,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,Ohio Valley,Conference USA,a8ac24ca-3b7a-4610-ad99-042661584c48,Florida International,Golden Panthers,FALSE,62,69
bf5efed6-d582-4b61-85af-657121679009,2015,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,Atlantic Coast,Big Ten,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,TRUE,82,78
bf5efed6-d582-4b61-85af-657121679009,2015,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,Hoosiers,TRUE,Big Ten,Atlantic Coast,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,Demon Deacons,FALSE,78,82
bf8c32b2-f1a2-44da-9905-229cd9c9850b,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,Metro Atlantic Athletic,Northeast,3b644902-cd06-4930-9a3e-6c78cfb1f464,Wagner,Seahawks,FALSE,64,65
bf8c32b2-f1a2-44da-9905-229cd9c9850b,2015,3b644902-cd06-4930-9a3e-6c78cfb1f464,Wagner,Seahawks,FALSE,Northeast,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,TRUE,65,64
bfa695d1-12a7-4444-901b-faba39d2b53c,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,Missouri Valley,Southwestern Athletic,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,TRUE,84,73
bfa695d1-12a7-4444-901b-faba39d2b53c,2015,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,Tigers,FALSE,Southwestern Athletic,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,FALSE,73,84
bfa75b4d-64af-4067-aa51-9f6f9d5b9079,2015,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,TRUE,Southern,Southwestern Athletic,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,TRUE,68,43
bfa75b4d-64af-4067-aa51-9f6f9d5b9079,2015,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,FALSE,Southwestern Athletic,Southern,a14b0057-8eb5-43d2-a33b-666196da933e,Mercer,Bears,FALSE,43,68
bfb5921b-bd65-443a-8b7c-1626916f4487,2015,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,TRUE,Big East,Southwestern Athletic,c444e03b-d16b-48b2-9b18-823c2647d41d,Jackson State,Tigers,TRUE,80,61
bfb5921b-bd65-443a-8b7c-1626916f4487,2015,c444e03b-d16b-48b2-9b18-823c2647d41d,Jackson State,Tigers,FALSE,Southwestern Athletic,Big East,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,FALSE,61,80
bfdb090a-11c7-4e48-9d3b-a3ef0af10104,2015,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,FALSE,Southwestern Athletic,Western Athletic,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,FALSE,56,70
bfdb090a-11c7-4e48-9d3b-a3ef0af10104,2015,f7e6acc3-0778-4de5-940a-d88e20df1159,Grand Canyon,Antelopes,TRUE,Western Athletic,Southwestern Athletic,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,Southern University,Jaguars,TRUE,70,56
c0014a3d-b797-408e-b5c5-5eac266f171e,2015,6f3eec09-2918-4739-a0e8-5d79e14a8332,Towson,Tigers,TRUE,Colonial,Southeastern,d7d668ec-edaa-4d6b-be25-2ebba4128643,Ole Miss,Rebels,FALSE,60,76
c0014a3d-b797-408e-b5c5-5eac266f171e,2015,d7d668ec-edaa-4d6b-be25-2ebba4128643,Ole Miss,Rebels,FALSE,Southeastern,Colonial,6f3eec09-2918-4739-a0e8-5d79e14a8332,Towson,Tigers,TRUE,76,60
c009e8d4-0d67-4d13-a9db-974a340d42e2,2015,88104678-e53b-43b3-82f7-efb3a11cedb9,Massachusetts,Minutemen,FALSE,Atlantic 10,Ivy,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,Harvard,Crimson,TRUE,69,63
