ID,pred
2018_1181_1452,0.8583
2018_1181_1455,0.9501
2018_1181_1460,0.9784
2018_1181_1462,0.2964
2018_1196_1199,0.2942
2018_1196_1209,0.5143
2018_1196_1211,0.3459
2018_1196_1222,0.521
2018_1196_1233,0.6223
2018_1196_1242,0.0154
2018_1196_1243,0.4866
2018_1196_1246,0.1851
2018_1196_1252,0.8413
2018_1196_1254,0.7387
2018_1196_1260,0.1388
2018_1196_1267,0.5643
2018_1196_1274,0.6151
2018_1196_1276,0.0466
2018_1196_1277,0.044
2018_1196_1281,0.5473
2018_1196_1285,0.5752
2018_1196_1293,0.6445
2018_1196_1300,0.7922
2018_1196_1301,0.6787
2018_1196_1305,0.2925
2018_1196_1308,0.69
2018_1196_1314,0.1468
2018_1196_1326,0.1664
2018_1196_1328,0.4823
2018_1196_1335,0.4705
2018_1196_1344,0.4272
2018_1196_1345,0.0522
2018_1196_1347,0.4053
2018_1196_1348,0.3024
2018_1196_1355,0.6677
2018_1196_1361,0.4595
2018_1196_1371,0.3315
2018_1196_1372,0.8492
2018_1196_1382,0.4042
2018_1196_1393,0.2647
2018_1196_1395,0.5715
2018_1196_1397,0.1231
2018_1196_1400,0.4317
2018_1196_1401,0.5728
2018_1196_1403,0.2646
2018_1196_1411,0.5176
2018_1196_1417,0.6489
2018_1196_1420,0.431
2018_1196_1422,0.7903
2018_1196_1437,0.0026
2018_1196_1438,0.001
2018_1196_1439,0.7236
2018_1196_1452,0.3399
2018_1196_1455,0.6167
2018_1196_1460,0.7915
2018_1196_1462,0.0352
2018_1199_1209,0.7168
2018_1199_1211,0.5554
2018_1199_1222,0.7221
2018_1199_1233,0.7962
2018_1199_1242,0.0366
2018_1199_1243,0.6937
2018_1199_1246,0.3541
2018_1199_1252,0.9269
2018_1199_1254,0.8712
2018_1199_1260,0.2781
2018_1199_1267,0.7557
2018_1199_1274,0.7915
2018_1199_1276,0.1011
2018_1199_1277,0.0959
2018_1199_1281,0.7428
2018_1199_1285,0.7637
2018_1199_1293,0.8125
2018_1199_1300,0.9012
2018_1199_1301,0.8347
2018_1199_1305,0.5
2018_1199_1308,0.8418
2018_1199_1314,0.2914
2018_1199_1326,0.323
2018_1199_1328,0.69
2018_1199_1335,0.6799
2018_1199_1344,0.6438
2018_1199_1345,0.1122
2018_1199_1347,0.6209
2018_1199_1348,0.5089
2018_1199_1355,0.8277
2018_1199_1361,0.6701
2018_1199_1371,0.5385
2018_1199_1372,0.9309
2018_1199_1382,0.6197
2018_1199_1393,0.4624
2018_1199_1395,0.761
2018_1199_1397,0.2511
2018_1199_1400,0.6446
2018_1199_1401,0.7619
2018_1199_1403,0.4623
2018_1199_1411,0.7194
2018_1199_1417,0.8154
2018_1199_1420,0.6478
2018_1199_1422,0.9002
2018_1199_1437,0.0062
2018_1199_1438,0.0024
2018_1199_1439,0.8623
2018_1199_1452,0.5485
2018_1199_1455,0.7926
2018_1199_1460,0.9009
2018_1199_1462,0.078
2018_1209_1211,0.3329
2018_1209_1222,0.4799
2018_1209_1233,0.607
2018_1209_1242,0.0131
2018_1209_1243,0.4458
2018_1209_1246,0.1616
2018_1209_1252,0.8329
2018_1209_1254,0.7267
2018_1209_1260,0.1317
2018_1209_1267,0.549
2018_1209_1274,0.5743
2018_1209_1276,0.0396
2018_1209_1277,0.0374
2018_1209_1281,0.5063
2018_1209_1285,0.56
2018_1209_1293,0.6329
2018_1209_1300,0.7819
2018_1209_1301,0.6454
2018_1209_1305,0.28
2018_1209_1308,0.6767
2018_1209_1314,0.1274
2018_1209_1326,0.1449
2018_1209_1328,0.4416
2018_1209_1335,0.4553
2018_1209_1344,0.3883
2018_1209_1345,0.0445
2018_1209_1347,0.391
2018_1209_1348,0.2897
2018_1209_1355,0.654
2018_1209_1361,0.4444
2018_1209_1371,0.2929
2018_1209_1372,0.8412
2018_1209_1382,0.3898
2018_1209_1393,0.234
2018_1209_1395,0.5306
2018_1209_1397,0.1064
2018_1209_1400,0.3925
2018_1209_1401,0.5319
2018_1209_1403,0.2339
2018_1209_1411,0.5
2018_1209_1417,0.612
2018_1209_1420,0.4162
2018_1209_1422,0.78
2018_1209_1437,0.0022
2018_1209_1438,0.0008
2018_1209_1439,0.6896
2018_1209_1452,0.3013
2018_1209_1455,0.5759
2018_1209_1460,0.7812
2018_1209_1462,0.0299
2018_1211_1222,0.6516
2018_1211_1233,0.757
2018_1211_1242,0.0264
2018_1211_1243,0.6215
2018_1211_1246,0.2809
2018_1211_1252,0.91
2018_1211_1254,0.8436
2018_1211_1260,0.2351
2018_1211_1267,0.7115
2018_1211_1274,0.7319
2018_1211_1276,0.0749
2018_1211_1277,0.0709
2018_1211_1281,0.6751
2018_1211_1285,0.7205
2018_1211_1293,0.7756
2018_1211_1300,0.8791
2018_1211_1301,0.7841
2018_1211_1305,0.4408
2018_1211_1308,0.8093
2018_1211_1314,0.2283
2018_1211_1326,0.2555
2018_1211_1328,0.6173
2018_1211_1335,0.6312
2018_1211_1344,0.5618
2018_1211_1345,0.0833
2018_1211_1347,0.5647
2018_1211_1348,0.4525
2018_1211_1355,0.793
2018_1211_1361,0.6201
2018_1211_1371,0.4564
2018_1211_1372,0.9149
2018_1211_1382,0.5635
2018_1211_1393,0.3833
2018_1211_1395,0.6961
2018_1211_1397,0.1944
2018_1211_1400,0.5664
2018_1211_1401,0.6972
2018_1211_1403,0.3832
2018_1211_1411,0.6716
2018_1211_1417,0.7606
2018_1211_1420,0.5912
2018_1211_1422,0.8779
2018_1211_1437,0.0045
2018_1211_1438,0.0017
2018_1211_1439,0.8183
2018_1211_1452,0.4663
2018_1211_1455,0.7332
2018_1211_1460,0.8787
2018_1211_1462,0.0599
2018_1222_1233,0.6004
2018_1222_1242,0.0141
2018_1222_1243,0.4647
2018_1222_1246,0.1722
2018_1222_1252,0.8292
2018_1222_1254,0.7214
2018_1222_1260,0.1287
2018_1222_1267,0.5424
2018_1222_1274,0.5932
2018_1222_1276,0.0427
2018_1222_1277,0.0403
2018_1222_1281,0.5254
2018_1222_1285,0.5534
2018_1222_1293,0.6263
2018_1222_1300,0.7773
2018_1222_1301,0.6592
2018_1222_1305,0.2746
2018_1222_1308,0.6709
2018_1222_1314,0.1362
2018_1222_1326,0.1546
2018_1222_1328,0.4604
2018_1222_1335,0.4488
2018_1222_1344,0.4061
2018_1222_1345,0.0479
2018_1222_1347,0.3849
2018_1222_1348,0.2842
2018_1222_1355,0.6479
2018_1222_1361,0.4379
2018_1222_1371,0.309
2018_1222_1372,0.8376
2018_1222_1382,0.3837
2018_1222_1393,0.2479
2018_1222_1395,0.5497
2018_1222_1397,0.1139
2018_1222_1400,0.4105
2018_1222_1401,0.551
2018_1222_1403,0.2478
2018_1222_1411,0.5
2018_1222_1417,0.6311
2018_1222_1420,0.4099
2018_1222_1422,0.7754
2018_1222_1437,0.0024
2018_1222_1438,0.0009
2018_1222_1439,0.7057
2018_1222_1452,0.3176
2018_1222_1455,0.5949
2018_1222_1460,0.7766
2018_1222_1462,0.0323
2018_1233_1242,0.0085
2018_1233_1243,0.3452
2018_1233_1246,0.111
2018_1233_1252,0.7635
2018_1233_1254,0.6355
2018_1233_1260,0.0895
2018_1233_1267,0.441
2018_1233_1274,0.4661
2018_1233_1276,0.0258
2018_1233_1277,0.0243
2018_1233_1281,0.3998
2018_1233_1285,0.4519
2018_1233_1293,0.5249
2018_1233_1300,0.699
2018_1233_1301,0.5373
2018_1233_1305,0.2012
2018_1233_1308,0.5759
2018_1233_1314,0.0864
2018_1233_1326,0.0989
2018_1233_1328,0.3416
2018_1233_1335,0.3535
2018_1233_1344,0.2906
2018_1233_1345,0.0289
2018_1233_1347,0.293
2018_1233_1348,0.209
2018_1233_1355,0.5505
2018_1233_1361,0.344
2018_1233_1371,0.2116
2018_1233_1372,0.7743
2018_1233_1382,0.292
2018_1233_1393,0.1652
2018_1233_1395,0.423
2018_1233_1397,0.0716
2018_1233_1400,0.2944
2018_1233_1401,0.4243
2018_1233_1403,0.1651
2018_1233_1411,0.396
2018_1233_1417,0.5
2018_1233_1420,0.3157
2018_1233_1422,0.6966
2018_1233_1437,0.0014
2018_1233_1438,0.0005
2018_1233_1439,0.5906
2018_1233_1452,0.2184
2018_1233_1455,0.4677
2018_1233_1460,0.6981
2018_1233_1462,0.0194
2018_1242_1243,0.9839
2018_1242_1246,0.9363
2018_1242_1252,0.9971
2018_1242_1254,0.9946
2018_1242_1260,0.9126
2018_1242_1267,0.9882
2018_1242_1274,0.9904
2018_1242_1276,0.7526
2018_1242_1277,0.7415
2018_1242_1281,0.9874
2018_1242_1285,0.9887
2018_1242_1293,0.9915
2018_1242_1300,0.996
2018_1242_1301,0.9927
2018_1242_1305,0.964
2018_1242_1308,0.9931
2018_1242_1314,0.9176
2018_1242_1326,0.9282
2018_1242_1328,0.9837
2018_1242_1335,0.9829
2018_1242_1344,0.9797
2018_1242_1345,0.7736
2018_1242_1347,0.9778
2018_1242_1348,0.9656
2018_1242_1355,0.9924
2018_1242_1361,0.9821
2018_1242_1371,0.9693
2018_1242_1372,0.9973
2018_1242_1382,0.9777
2018_1242_1393,0.9588
2018_1242_1395,0.9885
2018_1242_1397,0.9009
2018_1242_1400,0.98
2018_1242_1401,0.9886
2018_1242_1403,0.9588
2018_1242_1411,0.9858
2018_1242_1417,0.9917
2018_1242_1420,0.98
2018_1242_1422,0.9959
2018_1242_1437,0.1434
2018_1242_1438,0.0606
2018_1242_1439,0.9941
2018_1242_1452,0.9705
2018_1242_1455,0.9904
2018_1242_1460,0.9959
2018_1242_1462,0.6958
2018_1243_1246,0.1928
2018_1243_1252,0.8479
2018_1243_1254,0.7482
2018_1243_1260,0.1449
2018_1243_1267,0.5766
2018_1243_1274,0.6275
2018_1243_1276,0.0489
2018_1243_1277,0.0462
2018_1243_1281,0.5596
2018_1243_1285,0.5876
2018_1243_1293,0.6559
2018_1243_1300,0.8003
2018_1243_1301,0.6894
2018_1243_1305,0.3029
2018_1243_1308,0.7005
2018_1243_1314,0.1532
2018_1243_1326,0.1734
2018_1243_1328,0.4947
2018_1243_1335,0.483
2018_1243_1344,0.4393
2018_1243_1345,0.0548
2018_1243_1347,0.4172
2018_1243_1348,0.3131
2018_1243_1355,0.6787
2018_1243_1361,0.4719
2018_1243_1371,0.342
2018_1243_1372,0.8555
2018_1243_1382,0.416
2018_1243_1393,0.2745
2018_1243_1395,0.5838
2018_1243_1397,0.1285
2018_1243_1400,0.4439
2018_1243_1401,0.5851
2018_1243_1403,0.2744
2018_1243_1411,0.53
2018_1243_1417,0.6602
2018_1243_1420,0.4432
2018_1243_1422,0.7985
2018_1243_1437,0.0027
2018_1243_1438,0.001
2018_1243_1439,0.7334
2018_1243_1452,0.3506
2018_1243_1455,0.6292
2018_1243_1460,0.7996
2018_1243_1462,0.037
2018_1246_1252,0.9588
2018_1246_1254,0.9255
2018_1246_1260,0.4145
2018_1246_1267,0.8503
2018_1246_1274,0.8746
2018_1246_1276,0.1711
2018_1246_1277,0.1629
2018_1246_1281,0.8413
2018_1246_1285,0.8559
2018_1246_1293,0.8884
2018_1246_1300,0.9436
2018_1246_1301,0.9027
2018_1246_1305,0.6483
2018_1246_1308,0.9072
2018_1246_1314,0.4302
2018_1246_1326,0.4668
2018_1246_1328,0.8034
2018_1246_1335,0.7958
2018_1246_1344,0.7657
2018_1246_1345,0.1882
2018_1246_1347,0.7489
2018_1246_1348,0.6553
2018_1246_1355,0.8982
2018_1246_1361,0.7885
2018_1246_1371,0.6816
2018_1246_1372,0.9611
2018_1246_1382,0.748
2018_1246_1393,0.6135
2018_1246_1395,0.854
2018_1246_1397,0.382
2018_1246_1400,0.769
2018_1246_1401,0.8546
2018_1246_1403,0.6134
2018_1246_1411,0.8248
2018_1246_1417,0.8903
2018_1246_1420,0.7685
2018_1246_1422,0.943
2018_1246_1437,0.0114
2018_1246_1438,0.0044
2018_1246_1439,0.92
2018_1246_1452,0.6902
2018_1246_1455,0.8753
2018_1246_1460,0.9434
2018_1246_1462,0.1343
2018_1252_1254,0.3495
2018_1252_1260,0.0302
2018_1252_1267,0.1957
2018_1252_1274,0.2122
2018_1252_1276,0.008
2018_1252_1277,0.0075
2018_1252_1281,0.1701
2018_1252_1285,0.2028
2018_1252_1293,0.2542
2018_1252_1300,0.4177
2018_1252_1301,0.2637
2018_1252_1305,0.0721
2018_1252_1308,0.295
2018_1252_1314,0.0291
2018_1252_1326,0.0337
2018_1252_1328,0.1365
2018_1252_1335,0.1432
2018_1252_1344,0.1122
2018_1252_1345,0.009
2018_1252_1347,0.1134
2018_1252_1348,0.0754
2018_1252_1355,0.2742
2018_1252_1361,0.1378
2018_1252_1371,0.0765
2018_1252_1372,0.5141
2018_1252_1382,0.1129
2018_1252_1393,0.0601
2018_1252_1395,0.1843
2018_1252_1397,0.0237
2018_1252_1400,0.1141
2018_1252_1401,0.1851
2018_1252_1403,0.06
2018_1252_1411,0.1679
2018_1252_1417,0.2387
2018_1252_1420,0.1246
2018_1252_1422,0.415
2018_1252_1437,0.0004
2018_1252_1438,0.0002
2018_1252_1439,0.3075
2018_1252_1452,0.0794
2018_1252_1455,0.2133
2018_1252_1460,0.4167
2018_1252_1462,0.006
2018_1254_1260,0.056
2018_1254_1267,0.3132
2018_1254_1274,0.3385
2018_1254_1276,0.0149
2018_1254_1277,0.0141
2018_1254_1281,0.2776
2018_1254_1285,0.3228
2018_1254_1293,0.3906
2018_1254_1300,0.5734
2018_1254_1301,0.4022
2018_1254_1305,0.1271
2018_1254_1308,0.4396
2018_1254_1314,0.054
2018_1254_1326,0.0597
2018_1254_1328,0.2285
2018_1254_1335,0.2385
2018_1254_1344,0.1915
2018_1254_1345,0.0168
2018_1254_1347,0.1933
2018_1254_1348,0.1325
2018_1254_1355,0.4149
2018_1254_1361,0.2305
2018_1254_1371,0.1344
2018_1254_1372,0.6648
2018_1254_1382,0.1926
2018_1254_1393,0.1027
2018_1254_1395,0.2975
2018_1254_1397,0.0442
2018_1254_1400,0.1944
2018_1254_1401,0.2986
2018_1254_1403,0.1026
2018_1254_1411,0.2744
2018_1254_1417,0.3715
2018_1254_1420,0.2106
2018_1254_1422,0.5707
2018_1254_1437,0.0008
2018_1254_1438,0.0003
2018_1254_1439,0.4542
2018_1254_1452,0.1391
2018_1254_1455,0.3399
2018_1254_1460,0.5724
2018_1254_1462,0.0112
2018_1260_1267,0.889
2018_1260_1274,0.8986
2018_1260_1276,0.2078
2018_1260_1277,0.1983
2018_1260_1281,0.8709
2018_1260_1285,0.8933
2018_1260_1293,0.9182
2018_1260_1300,0.9593
2018_1260_1301,0.9218
2018_1260_1305,0.7186
2018_1260_1308,0.9323
2018_1260_1314,0.4896
2018_1260_1326,0.5267
2018_1260_1328,0.8386
2018_1260_1335,0.846
2018_1260_1344,0.806
2018_1260_1345,0.2276
2018_1260_1347,0.8078
2018_1260_1348,0.7282
2018_1260_1355,0.9256
2018_1260_1361,0.8402
2018_1260_1371,0.7313
2018_1260_1372,0.9721
2018_1260_1382,0.807
2018_1260_1393,0.6674
2018_1260_1395,0.8815
2018_1260_1397,0.439
2018_1260_1400,0.8089
2018_1260_1401,0.882
2018_1260_1403,0.6672
2018_1260_1411,0.8691
2018_1260_1417,0.9117
2018_1260_1420,0.8239
2018_1260_1422,0.9589
2018_1260_1437,0.0144
2018_1260_1438,0.0056
2018_1260_1439,0.936
2018_1260_1452,0.7391
2018_1260_1455,0.8992
2018_1260_1460,0.9591
2018_1260_1462,0.1648
2018_1267_1274,0.5244
2018_1267_1276,0.0325
2018_1267_1277,0.0307
2018_1267_1281,0.4563
2018_1267_1285,0.5101
2018_1267_1293,0.583
2018_1267_1300,0.7458
2018_1267_1301,0.5953
2018_1267_1305,0.2414
2018_1267_1308,0.634
2018_1267_1314,0.1067
2018_1267_1326,0.1217
2018_1267_1328,0.3935
2018_1267_1335,0.4066
2018_1267_1344,0.3438
2018_1267_1345,0.0365
2018_1267_1347,0.3463
2018_1267_1348,0.2502
2018_1267_1355,0.6085
2018_1267_1361,0.3962
2018_1267_1371,0.2532
2018_1267_1372,0.8125
2018_1267_1382,0.3452
2018_1267_1393,0.2
2018_1267_1395,0.4806
2018_1267_1397,0.0888
2018_1267_1400,0.3477
2018_1267_1401,0.4819
2018_1267_1403,0.1999
2018_1267_1411,0.4524
2018_1267_1417,0.5622
2018_1267_1420,0.3697
2018_1267_1422,0.7436
2018_1267_1437,0.0018
2018_1267_1438,0.0007
2018_1267_1439,0.6451
2018_1267_1452,0.2608
2018_1267_1455,0.5261
2018_1267_1460,0.745
2018_1267_1462,0.0245
2018_1274_1276,0.0294
2018_1274_1277,0.0277
2018_1274_1281,0.4314
2018_1274_1285,0.4591
2018_1274_1293,0.5321
2018_1274_1300,0.7051
2018_1274_1301,0.57
2018_1274_1305,0.2059
2018_1274_1308,0.5831
2018_1274_1314,0.0974
2018_1274_1326,0.1113
2018_1274_1328,0.3703
2018_1274_1335,0.3599
2018_1274_1344,0.3185
2018_1274_1345,0.033
2018_1274_1347,0.2991
2018_1274_1348,0.2138
2018_1274_1355,0.5577
2018_1274_1361,0.3502
2018_1274_1371,0.2345
2018_1274_1372,0.7793
2018_1274_1382,0.298
2018_1274_1393,0.1842
2018_1274_1395,0.4553
2018_1274_1397,0.0809
2018_1274_1400,0.3226
2018_1274_1401,0.4566
2018_1274_1403,0.1841
2018_1274_1411,0.4028
2018_1274_1417,0.5369
2018_1274_1420,0.322
2018_1274_1422,0.7027
2018_1274_1437,0.0016
2018_1274_1438,0.0006
2018_1274_1439,0.6235
2018_1274_1452,0.2417
2018_1274_1455,0.5
2018_1274_1460,0.7042
2018_1274_1462,0.0221
2018_1276_1277,0.4843
2018_1276_1281,0.9624
2018_1276_1285,0.9663
2018_1276_1293,0.9746
2018_1276_1300,0.9878
2018_1276_1301,0.9781
2018_1276_1305,0.8976
2018_1276_1308,0.9792
2018_1276_1314,0.7846
2018_1276_1326,0.8087
2018_1276_1328,0.9518
2018_1276_1335,0.9496
2018_1276_1344,0.9405
2018_1276_1345,0.5281
2018_1276_1347,0.9351
2018_1276_1348,0.9019
2018_1276_1355,0.977
2018_1276_1361,0.9474
2018_1276_1371,0.9119
2018_1276_1372,0.9917
2018_1276_1382,0.9348
2018_1276_1393,0.8841
2018_1276_1395,0.9658
2018_1276_1397,0.7481
2018_1276_1400,0.9415
2018_1276_1401,0.9659
2018_1276_1403,0.8841
2018_1276_1411,0.9579
2018_1276_1417,0.9751
2018_1276_1420,0.9413
2018_1276_1422,0.9876
2018_1276_1437,0.0541
2018_1276_1438,0.0211
2018_1276_1439,0.9823
2018_1276_1452,0.9151
2018_1276_1455,0.9713
2018_1276_1460,0.9877
2018_1276_1462,0.4284
2018_1277_1281,0.9645
2018_1277_1285,0.9681
2018_1277_1293,0.976
2018_1277_1300,0.9884
2018_1277_1301,0.9793
2018_1277_1305,0.9029
2018_1277_1308,0.9804
2018_1277_1314,0.7944
2018_1277_1326,0.8176
2018_1277_1328,0.9544
2018_1277_1335,0.9523
2018_1277_1344,0.9437
2018_1277_1345,0.5427
2018_1277_1347,0.9386
2018_1277_1348,0.907
2018_1277_1355,0.9783
2018_1277_1361,0.9503
2018_1277_1371,0.9165
2018_1277_1372,0.9921
2018_1277_1382,0.9383
2018_1277_1393,0.89
2018_1277_1395,0.9677
2018_1277_1397,0.7591
2018_1277_1400,0.9446
2018_1277_1401,0.9678
2018_1277_1403,0.89
2018_1277_1411,0.9602
2018_1277_1417,0.9765
2018_1277_1420,0.9445
2018_1277_1422,0.9883
2018_1277_1437,0.0573
2018_1277_1438,0.0223
2018_1277_1439,0.9833
2018_1277_1452,0.9195
2018_1277_1455,0.9729
2018_1277_1460,0.9884
2018_1277_1462,0.4428
2018_1281_1285,0.5272
2018_1281_1293,0.5999
2018_1281_1300,0.7585
2018_1281_1301,0.6381
2018_1281_1305,0.2541
2018_1281_1308,0.6472
2018_1281_1314,0.1242
2018_1281_1326,0.1413
2018_1281_1328,0.4345
2018_1281_1335,0.423
2018_1281_1344,0.3816
2018_1281_1345,0.0432
2018_1281_1347,0.3611
2018_1281_1348,0.2633
2018_1281_1355,0.6256
2018_1281_1361,0.4124
2018_1281_1371,0.287
2018_1281_1372,0.8227
2018_1281_1382,0.36
2018_1281_1393,0.2288
2018_1281_1395,0.5234
2018_1281_1397,0.1037
2018_1281_1400,0.3858
2018_1281_1401,0.5247
2018_1281_1403,0.2287
2018_1281_1411,0.4693
2018_1281_1417,0.6047
2018_1281_1420,0.3852
2018_1281_1422,0.7565
2018_1281_1437,0.0021
2018_1281_1438,0.0008
2018_1281_1439,0.6833
2018_1281_1452,0.2952
2018_1281_1455,0.5687
2018_1281_1460,0.7578
2018_1281_1462,0.0291
2018_1285_1293,0.572
2018_1285_1300,0.7373
2018_1285_1301,0.5843
2018_1285_1305,0.2334
2018_1285_1308,0.6229
2018_1285_1314,0.1026
2018_1285_1326,0.1171
2018_1285_1328,0.3833
2018_1285_1335,0.3962
2018_1285_1344,0.3344
2018_1285_1345,0.0349
2018_1285_1347,0.3369
2018_1285_1348,0.242
2018_1285_1355,0.5975
2018_1285_1361,0.386
2018_1285_1371,0.2449
2018_1285_1372,0.8057
2018_1285_1382,0.3358
2018_1285_1393,0.193
2018_1285_1395,0.4695
2018_1285_1397,0.0853
2018_1285_1400,0.3383
2018_1285_1401,0.4708
2018_1285_1403,0.1929
2018_1285_1411,0.4415
2018_1285_1417,0.5512
2018_1285_1420,0.3598
2018_1285_1422,0.7351
2018_1285_1437,0.0017
2018_1285_1438,0.0007
2018_1285_1439,0.6378
2018_1285_1452,0.2524
2018_1285_1455,0.515
2018_1285_1460,0.7365
2018_1285_1462,0.0234
2018_1293_1300,0.6768
2018_1293_1301,0.5114
2018_1293_1305,0.1851
2018_1293_1308,0.5501
2018_1293_1314,0.0786
2018_1293_1326,0.09
2018_1293_1328,0.3159
2018_1293_1335,0.3315
2018_1293_1344,0.2697
2018_1293_1345,0.0261
2018_1293_1347,0.272
2018_1293_1348,0.1924
2018_1293_1355,0.5247
2018_1293_1361,0.3184
2018_1293_1371,0.1949
2018_1293_1372,0.7556
2018_1293_1382,0.2711
2018_1293_1393,0.1514
2018_1293_1395,0.3983
2018_1293_1397,0.065
2018_1293_1400,0.2734
2018_1293_1401,0.3996
2018_1293_1403,0.1513
2018_1293_1411,0.3723
2018_1293_1417,0.4781
2018_1293_1420,0.2937
2018_1293_1422,0.6743
2018_1293_1437,0.0013
2018_1293_1438,0.0005
2018_1293_1439,0.5649
2018_1293_1452,0.2012
2018_1293_1455,0.4421
2018_1293_1460,0.6759
2018_1293_1462,0.0175
2018_1300_1301,0.3356
2018_1300_1305,0.0975
2018_1300_1308,0.3693
2018_1300_1314,0.0403
2018_1300_1326,0.0466
2018_1300_1328,0.1801
2018_1300_1335,0.1885
2018_1300_1344,0.1495
2018_1300_1345,0.0125
2018_1300_1347,0.1509
2018_1300_1348,0.1018
2018_1300_1355,0.3469
2018_1300_1361,0.1818
2018_1300_1371,0.1032
2018_1300_1372,0.596
2018_1300_1382,0.1503
2018_1300_1393,0.0782
2018_1300_1395,0.239
2018_1300_1397,0.0329
2018_1300_1400,0.1518
2018_1300_1401,0.24
2018_1300_1403,0.0782
2018_1300_1411,0.219
2018_1300_1417,0.3035
2018_1300_1420,0.1652
2018_1300_1422,0.5
2018_1300_1437,0.0006
2018_1300_1438,0.0002
2018_1300_1439,0.3827
2018_1300_1452,0.107
2018_1300_1455,0.2737
2018_1300_1460,0.5
2018_1300_1462,0.0083
2018_1301_1305,0.1632
2018_1301_1308,0.5121
2018_1301_1314,0.0751
2018_1301_1326,0.0861
2018_1301_1328,0.3053
2018_1301_1335,0.2954
2018_1301_1344,0.2601
2018_1301_1345,0.0249
2018_1301_1347,0.2429
2018_1301_1348,0.1698
2018_1301_1355,0.4866
2018_1301_1361,0.2862
2018_1301_1371,0.1872
2018_1301_1372,0.7264
2018_1301_1382,0.242
2018_1301_1393,0.1451
2018_1301_1395,0.3868
2018_1301_1397,0.0621
2018_1301_1400,0.2636
2018_1301_1401,0.388
2018_1301_1403,0.1451
2018_1301_1411,0.339
2018_1301_1417,0.4657
2018_1301_1420,0.2631
2018_1301_1422,0.6434
2018_1301_1437,0.0012
2018_1301_1438,0.0005
2018_1301_1439,0.5526
2018_1301_1452,0.1934
2018_1301_1455,0.43
2018_1301_1460,0.6452
2018_1301_1462,0.0167
2018_1305_1308,0.8429
2018_1305_1314,0.2723
2018_1305_1326,0.3026
2018_1305_1328,0.6694
2018_1305_1335,0.6817
2018_1305_1344,0.6201
2018_1305_1345,0.1031
2018_1305_1347,0.623
2018_1305_1348,0.5109
2018_1305_1355,0.8289
2018_1305_1361,0.672
2018_1305_1371,0.5149
2018_1305_1372,0.9314
2018_1305_1382,0.6217
2018_1305_1393,0.4391
2018_1305_1395,0.7433
2018_1305_1397,0.2338
2018_1305_1400,0.6247
2018_1305_1401,0.7443
2018_1305_1403,0.439
2018_1305_1411,0.7211
2018_1305_1417,0.8007
2018_1305_1420,0.6459
2018_1305_1422,0.901
2018_1305_1437,0.0056
2018_1305_1438,0.0022
2018_1305_1439,0.8507
2018_1305_1452,0.5249
2018_1305_1455,0.7766
2018_1305_1460,0.9016
2018_1305_1462,0.0714
2018_1308_1314,0.065
2018_1308_1326,0.0746
2018_1308_1328,0.2733
2018_1308_1335,0.2846
2018_1308_1344,0.2313
2018_1308_1345,0.0213
2018_1308_1347,0.2334
2018_1308_1348,0.1625
2018_1308_1355,0.4735
2018_1308_1361,0.2756
2018_1308_1371,0.1647
2018_1308_1372,0.7158
2018_1308_1382,0.2325
2018_1308_1393,0.1269
2018_1308_1395,0.3521
2018_1308_1397,0.0559
2018_1308_1400,0.2346
2018_1308_1401,0.3532
2018_1308_1403,0.1268
2018_1308_1411,0.3281
2018_1308_1417,0.4275
2018_1308_1420,0.2531
2018_1308_1422,0.6302
2018_1308_1437,0.001
2018_1308_1438,0.0004
2018_1308_1439,0.5139
2018_1308_1452,0.1703
2018_1308_1455,0.393
2018_1308_1460,0.632
2018_1308_1462,0.0143
2018_1314_1326,0.5361
2018_1314_1328,0.8437
2018_1314_1335,0.8373
2018_1314_1344,0.8118
2018_1314_1345,0.2343
2018_1314_1347,0.7975
2018_1314_1348,0.7151
2018_1314_1355,0.9209
2018_1314_1361,0.8312
2018_1314_1371,0.7386
2018_1314_1372,0.9702
2018_1314_1382,0.7967
2018_1314_1393,0.6757
2018_1314_1395,0.8854
2018_1314_1397,0.4482
2018_1314_1400,0.8146
2018_1314_1401,0.8859
2018_1314_1403,0.6756
2018_1314_1411,0.8614
2018_1314_1417,0.9146
2018_1314_1420,0.8142
2018_1314_1422,0.9562
2018_1314_1437,0.015
2018_1314_1438,0.0058
2018_1314_1439,0.9382
2018_1314_1452,0.7463
2018_1314_1455,0.9026
2018_1314_1460,0.9565
2018_1314_1462,0.17
2018_1326_1328,0.823
2018_1326_1335,0.816
2018_1326_1344,0.7881
2018_1326_1345,0.2087
2018_1326_1347,0.7724
2018_1326_1348,0.6839
2018_1326_1355,0.9095
2018_1326_1361,0.8093
2018_1326_1371,0.709
2018_1326_1372,0.9656
2018_1326_1382,0.7716
2018_1326_1393,0.646
2018_1326_1395,0.8694
2018_1326_1397,0.4122
2018_1326_1400,0.7912
2018_1326_1401,0.87
2018_1326_1403,0.6459
2018_1326_1411,0.8427
2018_1326_1417,0.9023
2018_1326_1420,0.7907
2018_1326_1422,0.9496
2018_1326_1437,0.0129
2018_1326_1438,0.005
2018_1326_1439,0.929
2018_1326_1452,0.7172
2018_1326_1455,0.8888
2018_1326_1460,0.9499
2018_1326_1462,0.1501
2018_1328_1335,0.4872
2018_1328_1344,0.4435
2018_1328_1345,0.0557
2018_1328_1347,0.4213
