SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
72,75.0,107,NC State,75,98.0,83.0,92.0,62,2016,0.4848484848484849,52df1e19-b142-4a76-a439-ad68455d0581
88,98.0,69,Marquette,65,80.0,104.0,78.0,89,2016,0.6060606060606061,06f7c904-0ac7-4125-b0f4-f4871bb69057
90,92.0,79,Stanford,59,76.0,103.0,81.0,96,2016,0.5,683ab61f-546f-44da-b085-c3a5740554aa
74,80.0,120,Memphis,89,110.0,71.0,107.0,63,2016,0.5588235294117647,1551b3a0-6d10-4ffa-8dfa-73b56f004553
103,94.0,94,William & Mary,102,88.0,87.0,102.0,102,2016,0.6451612903225806,ad24b724-a11c-4dcd-a68c-67c53833ccb7
101,105.0,86,Davidson,79,69.0,108.0,89.0,82,2016,0.625,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
84,90.0,96,Arizona St,71,96.0,97.0,96.0,94,2016,0.46875,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
92,100.0,99,Boise St,94,100.0,101.0,100.0,93,2016,0.625,c1c54dbf-805c-47fc-a707-c803e94db2a4
108,108.0,80,UAB,110,77.0,115.0,83.0,119,2016,0.8125,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
94,89.0,104,Oakland,112,113.0,98.0,108.0,99,2016,0.65625,aeaaef0d-5238-414e-ac04-c55a22cba208
97,103.0,97,Iona,114,101.0,72.0,99.0,80,2016,0.6875,255c2a87-40c0-4989-bbb9-d286aac5d28e
104,91.0,100,James Madison,106,93.0,89.0,105.0,107,2016,0.65625,524e3eec-7dde-45c7-b3cc-6308cec73350
87,88.0,119,Rhode Island,95,107.0,90.0,121.0,79,2016,0.53125,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
107,102.0,105,UT Arlington,126,112.0,102.0,103.0,124,2016,0.696969696969697,7c2b372b-b5f0-466e-90cf-880beec57584
105,109.0,93,Long Beach St,98,103.0,100.0,93.0,140,2016,0.5882352941176471,11a617d5-af03-4cce-bc8a-51114d9e41fe
80,95.0,138,Nebraska,93,139.0,96.0,111.0,75,2016,0.4705882352941176,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
106,107.0,103,Santa Barbara,113,115.0,93.0,110.0,103,2016,0.5806451612903226,3b6293f3-03db-46d2-8793-248963c2d83b
102,101.0,115,Richmond,100,111.0,106.0,119.0,90,2016,0.5,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
82,85.0,145,Mississippi St,97,136.0,82.0,126.0,77,2016,0.4516129032258064,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
129,126.0,84,Grand Canyon,108,91.0,129.0,91.0,198,2016,0.8064516129032258,f7e6acc3-0778-4de5-940a-d88e20df1159
98,99.0,125,Tennessee,99,120.0,110.0,106.0,87,2016,0.4411764705882353,b827dbdf-230f-4916-9703-3bb9004e26eb
116,132.0,98,MTSU,124,95.0,123.0,98.0,116,2016,0.7272727272727273,3d2f0819-8f3b-4ff3-afd6-6227c469a751
114,110.0,108,CS Bakersfield,122,121.0,95.0,114.0,132,2016,0.75,2da57857-b038-4ad3-8199-e3fb339f57d2
113,112.0,116,New Mexico St,121,116.0,109.0,124.0,129,2016,0.696969696969697,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
134,116.0,81,IPFW,117,89.0,124.0,95.0,154,2016,0.7272727272727273,22984593-0701-4648-b8a8-f6d695238620
130,119.0,106,Ohio,116,97.0,128.0,118.0,134,2016,0.65625,327f09e2-e75f-4014-8ef7-caf9202cd583
91,97.0,140,Oklahoma St,91,141.0,99.0,133.0,106,2016,0.375,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
110,113.0,146,Old Dominion,133,137.0,111.0,143.0,108,2016,0.6285714285714286,ce967953-5c50-4220-87b2-99acb9606e84
122,123.0,112,WI Green Bay,129,119.0,117.0,109.0,114,2016,0.6571428571428571,61a3e5ab-1be3-4694-b83f-edae0953f409
133,131.0,110,Buffalo,120,106.0,130.0,129.0,112,2016,0.5882352941176471,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
111,111.0,129,Illinois,104,134.0,125.0,116.0,92,2016,0.4411764705882353,150148c2-ca8f-414f-8f41-d94a55d4a122
120,129.0,130,Illinois St,123,117.0,121.0,127.0,97,2016,0.5625,509aacc4-c121-46a2-800a-d5431ef181d2
118,121.0,111,Penn St,103,108.0,138.0,101.0,98,2016,0.5,4aebd148-8119-4875-954c-66779867989b
124,122.0,114,Albany NY,153,118.0,119.0,138.0,113,2016,0.75,290a5130-836d-45e6-824f-28704d6ba246
115,125.0,134,New Mexico,115,130.0,131.0,140.0,149,2016,0.53125,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
117,115.0,123,Columbia,140,125.0,113.0,122.0,100,2016,0.6774193548387096,ca74bd67-034c-4468-8487-6f983f5eb4f6
112,127.0,127,UNLV,111,131.0,134.0,131.0,147,2016,0.5454545454545454,68a3227f-677f-43b0-9a3a-cad79d0df9e2
135,136.0,118,Weber St,141,114.0,132.0,115.0,188,2016,0.7575757575757576,4743cb7c-784a-4b95-a380-5471f92f2217
123,118.0,128,Siena,138,126.0,112.0,137.0,117,2016,0.6363636363636364,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
136,135.0,113,S Illinois,118,104.0,151.0,113.0,145,2016,0.6875,7cdfcf92-7fe7-46f1-9b66-6912114182e6
131,134.0,121,Belmont,143,128.0,142.0,130.0,163,2016,0.6451612903225806,a0a22502-0d84-440c-84af-1fbb070ad54c
139,117.0,136,UNC Asheville,150,142.0,116.0,141.0,137,2016,0.6666666666666666,ad9fce12-6b1a-400c-bcbe-29d84d065fc0
121,139.0,143,Pepperdine,130,140.0,135.0,123.0,121,2016,0.5806451612903226,17479d6f-c8f1-458b-9412-8c76279a2bb4
137,130.0,122,Northeastern,132,123.0,126.0,128.0,136,2016,0.5454545454545454,93df9b18-e9fc-42a7-bb45-a736c203b4dc
119,114.0,151,Wake Forest,107,147.0,133.0,120.0,91,2016,0.3548387096774194,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
157,138.0,102,ETSU,139,109.0,144.0,112.0,157,2016,0.6764705882352942,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
141,140.0,124,ULM,155,144.0,122.0,132.0,138,2016,0.6060606060606061,18585f21-1d63-4400-974c-433fd5073c34
126,128.0,156,WI Milwaukee,152,160.0,118.0,144.0,115,2016,0.6060606060606061,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
140,144.0,117,Nevada,119,122.0,146.0,117.0,160,2016,0.59375,62a73b4a-e281-4483-a1f8-f1160a18e456
160,152.0,92,TAM C. Christi,146,99.0,157.0,94.0,187,2016,0.78125,fe21a988-3e96-4f3c-8f9f-b449ccda43b0
138,120.0,137,Col Charleston,128,132.0,120.0,146.0,153,2016,0.5483870967741935,8548dacb-3636-48a8-8c46-611ab0c15fc0
146,150.0,135,Louisiana Tech,145,124.0,156.0,125.0,158,2016,0.71875,8ff733a9-9f93-46de-ba7e-cf6f7e429670
125,124.0,150,TCU,109,146.0,136.0,136.0,118,2016,0.3636363636363637,f7fcbb6e-4a55-41ea-ba21-f763ed914467
128,147.0,152,Utah St,131,157.0,141.0,154.0,120,2016,0.5161290322580645,7672ff16-8436-47e6-8546-0fb5494ec7ee
144,145.0,141,Wright St,156,143.0,137.0,135.0,144,2016,0.6285714285714286,9c396fa7-c165-4599-8542-158bd0d9a199
151,141.0,131,Towson,134,129.0,140.0,139.0,146,2016,0.625,6f3eec09-2918-4739-a0e8-5d79e14a8332
161,146.0,126,Winthrop,166,138.0,148.0,134.0,156,2016,0.71875,ca441726-0c57-4456-b1e7-fff098484fb5
127,137.0,167,ULL,171,174.0,114.0,162.0,143,2016,0.5483870967741935,63cad858-8654-4956-8438-8fe79cd1208a
142,142.0,148,Morehead St,157,149.0,139.0,151.0,173,2016,0.6129032258064516,b7747a03-c85b-4de6-94bf-1b5b68553248
156,143.0,149,High Point,165,152.0,150.0,147.0,162,2016,0.6774193548387096,a311188e-1259-4fda-b0ea-c47cb52694b1
143,153.0,159,Colorado St,136,162.0,158.0,158.0,139,2016,0.5294117647058824,1a470730-f328-4fb1-8bbf-36a069e4d6b2
132,133.0,170,Toledo,161,168.0,127.0,171.0,131,2016,0.53125,34dd83ac-64f2-4b73-8577-899b2a46f5cc
150,160.0,132,N Dakota St,158,145.0,143.0,150.0,175,2016,0.6060606060606061,984e7518-e418-45d5-9797-979b8c2085c1
148,151.0,153,E Michigan,149,150.0,152.0,156.0,148,2016,0.5454545454545454,2ed86226-3fff-4083-90fa-6b02307e6f73
163,161.0,139,N Illinois,144,133.0,164.0,142.0,161,2016,0.6363636363636364,3f0ac618-3742-471a-9d1f-03e08f3deca2
147,149.0,163,Marshall,160,159.0,153.0,163.0,150,2016,0.5151515151515151,58d8baa3-7624-4b21-a47f-a23df2bf8859
149,159.0,144,Vermont,172,156.0,149.0,160.0,122,2016,0.6176470588235294,18e89867-9201-41ce-ba19-fadddf92fa17
145,148.0,154,Fordham,125,135.0,162.0,149.0,126,2016,0.5666666666666667,7888d144-563d-4f84-b99b-d120aecf1fef
153,156.0,157,Montana,169,163.0,147.0,161.0,164,2016,0.65625,e3848467-66c0-41e5-8283-02e3586d8601
158,154.0,160,Duquesne,127,148.0,166.0,165.0,142,2016,0.5,fea46ac5-6dad-43cd-a770-75554dbcc118
155,158.0,142,NE Omaha,154,151.0,145.0,153.0,200,2016,0.5806451612903226,68d2aa5b-714f-4652-96f3-b71e1752413f
171,168.0,133,Kent,148,127.0,178.0,148.0,169,2016,0.59375,3da4798c-2d58-4dac-b66e-ad145a91b544
159,165.0,171,C Michigan,168,169.0,154.0,172.0,130,2016,0.53125,472c22e0-843d-472c-a871-f1593fb0725d
162,157.0,162,Ball St,163,155.0,155.0,167.0,152,2016,0.59375,315c4deb-3c9d-413d-a369-7168f2545d21
176,166.0,155,Tennessee St,180,158.0,160.0,157.0,217,2016,0.6666666666666666,87721c44-53a2-47aa-9b3a-0f1c99b0f328
173,164.0,169,Coastal Car,185,171.0,161.0,168.0,172,2016,0.6206896551724138,4af63ebd-d3c8-4772-bbde-938a078bd057
154,163.0,165,Massachusetts,142,164.0,171.0,164.0,127,2016,0.4375,88104678-e53b-43b3-82f7-efb3a11cedb9
177,169.0,161,North Florida,173,161.0,189.0,155.0,210,2016,0.6666666666666666,09920a5f-1b25-466c-b5ae-6167214f5ba9
166,176.0,187,WKU,175,172.0,168.0,176.0,155,2016,0.5294117647058824,881380da-861c-4ab6-a7d2-20699d8ea883
175,162.0,168,Elon,162,166.0,159.0,166.0,180,2016,0.5,8accb91e-6086-41b3-a420-7a82fa442365
169,171.0,188,Murray St,196,180.0,165.0,180.0,182,2016,0.5483870967741935,77a69fb0-1355-4342-ac09-b4cc7949d95e
152,155.0,201,Missouri,135,179.0,175.0,178.0,133,2016,0.3225806451612903,77ca152a-cb2f-48a5-97b2-492351250d94
164,178.0,174,Indiana St,159,170.0,182.0,169.0,177,2016,0.46875,2a997096-a381-469d-a7e9-9e031c8b071c
183,180.0,158,Fairfield,183,154.0,183.0,159.0,159,2016,0.59375,a381465b-4530-4a00-a50c-5253cd7695a0
188,167.0,175,Furman,192,183.0,163.0,184.0,179,2016,0.5454545454545454,ca5318f2-48eb-4f6b-896a-966b900aa42f
193,179.0,147,Tennessee Tech,181,153.0,197.0,152.0,237,2016,0.6333333333333333,fe037cba-25d9-42f5-a461-61d7102c17de
172,173.0,164,Auburn,137,165.0,208.0,145.0,181,2016,0.3548387096774194,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
170,183.0,181,Wyoming,167,188.0,177.0,181.0,201,2016,0.4375,a7127c0a-a466-47ae-91ad-9a71ee2c9427
186,185.0,166,Oral Roberts,178,178.0,169.0,173.0,207,2016,0.4516129032258064,095417ae-62b0-4109-afc4-d92918599dd4
178,172.0,182,Detroit,182,184.0,167.0,175.0,171,2016,0.5161290322580645,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
168,170.0,189,Bucknell,210,190.0,170.0,208.0,135,2016,0.5666666666666667,98d2123a-c7b9-4b5f-8a81-43f76d8537dc
181,184.0,206,FL Gulf Coast,195,182.0,174.0,194.0,199,2016,0.6060606060606061,5326c079-3dc3-468f-a601-b776dd9c1e62
187,196.0,178,Georgia St,189,185.0,181.0,170.0,222,2016,0.5333333333333333,94ea835b-8ce9-4de2-a5b1-971548fea974
165,174.0,204,Harvard,207,208.0,180.0,191.0,125,2016,0.4666666666666667,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
192,193.0,177,Denver,184,175.0,188.0,186.0,209,2016,0.5161290322580645,6f676cba-c1f9-45a4-9016-fb408fd525b1
198,186.0,185,Wagner,217,173.0,172.0,210.0,168,2016,0.6875,3b644902-cd06-4930-9a3e-6c78cfb1f464
174,191.0,211,Loyola-Chicago,177,195.0,185.0,185.0,141,2016,0.46875,61a3908a-7492-4b6f-809e-12c61976bb0a
196,177.0,172,Mercer,186,177.0,187.0,174.0,246,2016,0.5757575757575758,a14b0057-8eb5-43d2-a33b-666196da933e
167,175.0,183,DePaul,151,181.0,201.0,179.0,167,2016,0.2903225806451613,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
179,190.0,203,Lehigh,220,196.0,173.0,217.0,128,2016,0.53125,508f503f-dc57-4f4c-a01e-4f195e5c05c8
185,181.0,205,UCF,164,192.0,191.0,182.0,178,2016,0.4,054c3e85-0552-4549-b123-7e84af6e7b6c
184,195.0,208,W Michigan,187,217.0,179.0,219.0,165,2016,0.40625,f2164f01-2cbc-4967-bb1c-93656d790921
180,182.0,207,Washington St,147,186.0,195.0,197.0,202,2016,0.2903225806451613,2d4f0015-adb4-4877-8c15-4a6eed7eed03
208,202.0,179,Idaho,198,176.0,206.0,177.0,245,2016,0.6363636363636364,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
205,194.0,176,W Carolina,197,200.0,186.0,188.0,203,2016,0.4848484848484849,6bff595c-32cb-4028-837c-c7de2a2107e6
189,189.0,218,East Carolina,176,202.0,210.0,190.0,184,2016,0.375,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
190,197.0,195,George Mason,174,193.0,203.0,195.0,170,2016,0.34375,e76479d0-a768-46d2-89bf-7b9dae12bec8
194,192.0,190,Wofford,209,220.0,184.0,205.0,189,2016,0.46875,9916713f-b243-452b-93ae-a2c3ccabf68b
200,187.0,197,TX Southern,241,215.0,176.0,212.0,250,2016,0.5625,eb157f98-0697-459c-9293-ddb162ceb28b
191,204.0,217,San Francisco,191,201.0,196.0,187.0,186,2016,0.5,d24efd99-8717-43b9-a086-9986a684ac04
202,210.0,213,UTEP,206,187.0,223.0,199.0,211,2016,0.5757575757575758,06d15d35-4955-4fdd-83d9-32d24dbd795b
182,188.0,234,Minnesota,170,228.0,217.0,216.0,151,2016,0.25806451612903225,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
217,205.0,193,TN Martin,215,199.0,209.0,189.0,227,2016,0.5757575757575758,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
215,206.0,200,Navy,223,198.0,198.0,214.0,196,2016,0.5757575757575758,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
199,198.0,220,E Kentucky,216,219.0,190.0,222.0,221,2016,0.4838709677419355,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
218,211.0,191,Austin Peay,218,210.0,211.0,209.0,229,2016,0.5142857142857142,a0fdb660-a822-4337-b01d-31c4d2c99c8a
197,200.0,231,Tulane,194,221.0,215.0,201.0,174,2016,0.35294117647058826,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
201,199.0,233,Charlotte,208,227.0,192.0,230.0,185,2016,0.42424242424242425,8ddbfca9-a931-4908-aa31-9fcd17624b5f
207,201.0,224,North Dakota,219,229.0,194.0,226.0,244,2016,0.53125,de8fc8a7-253f-4597-8a48-a0104ef226ae
235,237.0,173,Hampton,228,167.0,222.0,183.0,236,2016,0.6774193548387096,161354af-1f3e-4d58-88f7-e016ec74b7b6
232,215.0,192,Radford,214,207.0,224.0,192.0,255,2016,0.5161290322580645,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b
210,209.0,216,St Louis,179,194.0,243.0,218.0,183,2016,0.34375,1e42cce3-236b-4f3e-9650-2c45e6332e1e
224,207.0,210,NJIT,213,204.0,214.0,211.0,238,2016,0.5483870967741935,500d7223-ecff-494b-9539-28427156c783
203,222.0,219,Loy Marymount,199,218.0,229.0,193.0,197,2016,0.43333333333333335,441a11b4-b506-45b3-8030-fe72a4381c40
221,212.0,235,Sam Houston St,253,211.0,213.0,224.0,219,2016,0.5454545454545454,67322042-9c40-4dc2-b33a-4754c02ec82a
211,203.0,227,E Washington,226,233.0,193.0,229.0,233,2016,0.53125,54df21af-8f65-42fc-bc01-8bf750856d70
225,228.0,180,IUPUI,200,213.0,207.0,198.0,241,2016,0.40625,90ec10eb-38a4-4a69-b072-ef71d294933b
204,208.0,225,St Peter's,222,225.0,205.0,227.0,176,2016,0.4666666666666667,e66d7ed2-9b4c-48c8-adaa-a276793b057d
242,230.0,196,Southern Univ,248,206.0,226.0,203.0,282,2016,0.6470588235294118,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
231,226.0,194,Bowling Green,205,209.0,216.0,204.0,225,2016,0.4705882352941176,a9e4d292-d074-40e7-a81a-f9342929b979
244,220.0,186,New Hampshire,227,189.0,232.0,196.0,206,2016,0.6129032258064516,93cb009e-5bbf-4081-b2c9-44028fe28096
226,224.0,184,South Dakota,203,214.0,218.0,202.0,263,2016,0.4375,c946b7ac-5159-4817-93c4-fc9495c6425b
219,218.0,222,Texas St,232,235.0,202.0,220.0,218,2016,0.4838709677419355,1e5dc9e4-c60d-487b-8279-dfbec9229faa
227,229.0,199,Boston Univ,230,203.0,225.0,215.0,193,2016,0.5625,de9a0e19-b83c-4b98-a6da-81c110cb364b
195,216.0,250,Portland,221,241.0,219.0,236.0,192,2016,0.375,224e3b21-30e7-4a05-9e8c-62721d581db8
229,234.0,209,Miami OH,204,205.0,235.0,223.0,213,2016,0.3939393939393939,1165ca31-f181-4206-b727-c4e897e4b5cd
216,232.0,214,Missouri St,193,216.0,245.0,200.0,208,2016,0.40625,b83de2df-328f-4303-9895-cdff048fb1ed
237,235.0,202,Army,229,197.0,250.0,221.0,224,2016,0.59375,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
228,214.0,228,Ga Southern,238,240.0,199.0,228.0,220,2016,0.4516129032258064,6b955b96-b736-475e-bffd-e4acf2054169
239,221.0,212,Gardner Webb,235,230.0,220.0,213.0,242,2016,0.5151515151515151,79871449-f5a1-4650-b3cf-85b78fd6943e
243,242.0,198,Air Force,190,212.0,256.0,206.0,251,2016,0.4375,aa7af640-5762-4686-9181-39f7b8a8186e
206,231.0,240,Cal Poly SLO,212,249.0,212.0,244.0,240,2016,0.3103448275862069,45439cdb-af7a-4743-936c-dccc76b30877
234,217.0,223,UNC Greensboro,233,242.0,200.0,235.0,216,2016,0.4375,612f7f66-1de1-4d42-b842-9a508daab911
209,219.0,246,St John's,188,226.0,241.0,242.0,194,2016,0.25,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
220,233.0,229,Canisius,225,232.0,228.0,232.0,223,2016,0.42424242424242425,0113eea0-c943-4fff-9780-ae0fb099e7ef
213,213.0,261,Boston College,201,231.0,258.0,254.0,166,2016,0.21875,4b3ff02c-e0ba-435b-a565-6075bc491684
223,225.0,259,South Florida,211,239.0,236.0,241.0,190,2016,0.2424242424242425,55af9c69-3675-4b9b-a882-96640b782fff
250,243.0,221,Incarnate Word,263,191.0,238.0,207.0,272,2016,0.5862068965517241,912671c7-19fd-451b-813e-885485427820
212,223.0,248,Rider,244,245.0,204.0,246.0,205,2016,0.3939393939393939,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
236,240.0,236,Norfolk St,257,234.0,233.0,249.0,243,2016,0.5151515151515151,a8f75c12-c4db-401f-99e3-b48209d85274
233,241.0,243,UC Riverside,231,250.0,231.0,238.0,249,2016,0.42424242424242425,6b170a32-8445-4cb1-8638-724996c3094b
222,248.0,253,Santa Clara,224,243.0,249.0,237.0,214,2016,0.3548387096774194,28023973-1d9d-4d01-b939-dc8f9b44fb1c
246,227.0,239,Samford,239,251.0,221.0,248.0,262,2016,0.42424242424242425,c13f96ba-c79c-452f-9f63-3b45fae4e543
214,236.0,289,Pacific,246,281.0,239.0,263.0,191,2016,0.2857142857142857,c9570e17-c4fd-41e6-908a-1a083941319d
240,245.0,237,Manhattan,237,236.0,234.0,233.0,215,2016,0.41935483870967744,7a270923-01d6-4a6f-a93e-e8786266d502
245,244.0,232,La Salle,202,223.0,264.0,234.0,204,2016,0.2903225806451613,ad9a3e21-4585-4e35-8946-290fe4a16f18
271,260.0,215,S Carolina St,259,222.0,265.0,231.0,287,2016,0.5757575757575758,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
241,249.0,255,UC Davis,234,264.0,253.0,256.0,234,2016,0.3666666666666665,8aaad1c0-d16e-4b9f-8541-dac670addd71
266,256.0,226,F Dickinson,258,224.0,263.0,243.0,247,2016,0.5625,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
238,247.0,285,Florida Intl,252,269.0,237.0,274.0,239,2016,0.40625,a8ac24ca-3b7a-4610-ad99-042661584c48
257,255.0,230,South Alabama,245,244.0,260.0,225.0,273,2016,0.42424242424242425,10c614fa-9646-46cf-a1fb-5af96772bbb8
260,246.0,238,Jackson St,281,238.0,227.0,257.0,310,2016,0.5588235294117647,c444e03b-d16b-48b2-9b18-823c2647d41d
248,239.0,245,W Illinois,240,261.0,240.0,250.0,265,2016,0.3703703703703704,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
230,238.0,279,Dartmouth,268,274.0,230.0,275.0,195,2016,0.35714285714285715,d60357bd-1205-42e9-9092-d986a2843a34
255,257.0,244,Montana St,250,255.0,257.0,247.0,279,2016,0.4516129032258064,bec40585-b587-4548-93f5-b7c00b046aea
247,250.0,262,Penn,254,248.0,255.0,255.0,212,2016,0.3928571428571429,e6c94452-1adf-4fb9-90e5-10f165c57c5a
253,253.0,241,Colgate,261,253.0,244.0,259.0,232,2016,0.43333333333333335,80a19b57-d6ab-4bee-934f-33a72c2e958a
249,251.0,257,CS Northridge,247,282.0,242.0,258.0,248,2016,0.3333333333333333,cb732075-23a5-4e71-9037-50a7a002bdb2
251,252.0,282,Drexel,243,262.0,246.0,277.0,231,2016,0.1935483870967742,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
269,259.0,252,E Illinois,255,254.0,267.0,251.0,275,2016,0.43333333333333335,23fec4e7-108f-4569-85d1-bef2f794e925
277,269.0,242,Idaho St,267,246.0,276.0,240.0,304,2016,0.5161290322580645,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
252,267.0,270,Missouri KC,262,273.0,262.0,267.0,278,2016,0.3870967741935484,820c8f26-cf11-4997-b2e2-19f47bd2f72f
282,264.0,249,Houston Bap,279,237.0,278.0,239.0,302,2016,0.5151515151515151,95a27dc5-16d5-4745-9adb-34c41e1444e8
258,262.0,272,Portland St,266,284.0,259.0,273.0,281,2016,0.41935483870967744,79965018-7f6f-4273-9eef-65c99b592b01
261,266.0,265,Appalachian St,264,275.0,254.0,265.0,271,2016,0.2903225806451613,87d88c93-29bc-4306-b0a6-87c6f6e80da1
262,254.0,268,Arkansas St,274,278.0,251.0,261.0,283,2016,0.3548387096774194,95826e36-ea33-4b51-83a8-7b4cc20999ee
274,270.0,254,CS Sacramento,256,259.0,284.0,252.0,293,2016,0.4516129032258064,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
256,265.0,273,San Jose St,242,292.0,261.0,279.0,254,2016,0.26666666666666666,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
273,261.0,274,Kennesaw,271,270.0,252.0,272.0,269,2016,0.3548387096774194,2e8442e9-bd09-4d46-9dd3-de79433287f3
265,263.0,263,Mt St Mary's,285,267.0,248.0,288.0,259,2016,0.42424242424242425,5fe4a398-1699-4442-a364-305b2f0ac01e
268,287.0,251,Holy Cross,284,260.0,268.0,269.0,228,2016,0.42424242424242425,31aedd91-a77e-46c1-8bdc-80e9860c159d
280,272.0,260,Jacksonville,275,265.0,269.0,253.0,294,2016,0.5,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
284,281.0,269,Seattle,265,247.0,298.0,268.0,303,2016,0.4666666666666667,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
259,258.0,298,N Kentucky,280,294.0,247.0,285.0,260,2016,0.3,ab9a1315-293f-42d3-a164-860216e81576
272,284.0,284,Rice,270,268.0,272.0,270.0,256,2016,0.375,bb384635-c3a0-459a-8f13-fcd7177313e5
263,271.0,267,CS Fullerton,251,287.0,275.0,262.0,301,2016,0.3333333333333333,c009914b-3303-4dee-b915-978aa48a31d0
276,278.0,256,Cornell,272,258.0,277.0,245.0,257,2016,0.35714285714285715,88ff8c00-958e-4ccf-a21d-77fab9e93692
264,273.0,287,San Diego,249,283.0,274.0,264.0,230,2016,0.3,620d5944-7156-47d3-aad5-5b3824557d03
279,276.0,277,Lipscomb,277,285.0,282.0,281.0,288,2016,0.3636363636363637,a2b8223d-40b3-4076-b5df-55655c2f8591
283,282.0,258,Long Island,288,256.0,281.0,276.0,270,2016,0.5161290322580645,82c12e8d-7c6c-47d8-b100-3cbc190d268e
267,274.0,293,Rutgers,236,257.0,290.0,278.0,253,2016,0.21875,b03bb029-4499-4a2c-9074-5071ed360b21
278,279.0,271,St Francis NY,286,271.0,279.0,289.0,252,2016,0.46875,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
293,275.0,264,Liberty,283,277.0,286.0,260.0,297,2016,0.40625,559db90c-741f-40d1-aa81-3fdd1d4889f3
275,280.0,276,Delaware,260,266.0,273.0,280.0,276,2016,0.2333333333333333,0affc15f-641d-4211-970d-fb9fb8d36842
254,268.0,306,Drake,269,297.0,280.0,304.0,235,2016,0.2258064516129032,aed211c3-23a4-4188-ad70-22c6eba7d765
288,289.0,291,Utah Valley,282,286.0,287.0,284.0,306,2016,0.3793103448275862,4200f37c-86e0-413e-a5c4-e5edf1e272e7
286,283.0,278,Youngstown St,273,276.0,271.0,266.0,299,2016,0.34375,da7d41bc-48b0-4a04-948f-792d6470bcb5
285,291.0,297,North Texas,278,279.0,293.0,287.0,274,2016,0.375,10f450ce-143b-4e46-8bfe-52c644b68b07
281,286.0,290,Cleveland St,276,290.0,301.0,286.0,277,2016,0.28125,e30c0417-b220-424e-886e-dd1249e2ca5a
292,307.0,247,American Univ,289,263.0,306.0,271.0,261,2016,0.3870967741935484,2f513e67-f019-4eec-9096-fbc5911858b6
291,294.0,288,Loyola MD,290,293.0,285.0,301.0,266,2016,0.3,175d34a7-3823-4e4f-9f11-2464f55360b8
270,277.0,307,Brown,298,300.0,270.0,307.0,226,2016,0.2857142857142857,558abf02-97f4-4323-aa99-63c076d35932
289,290.0,302,Stetson,292,312.0,266.0,294.0,280,2016,0.35294117647058826,394d1b2b-7a19-4d43-b04a-5f366c24e5bf
300,295.0,281,St Francis PA,297,280.0,296.0,295.0,284,2016,0.43333333333333335,6637ac5f-59c2-4888-af34-a86d138ccfb3
299,298.0,280,Alabama St,310,289.0,283.0,290.0,324,2016,0.4516129032258064,267d417a-8f85-4c87-a15a-068c089a74c6
290,292.0,295,Troy,287,299.0,289.0,291.0,321,2016,0.2903225806451613,6373b18c-62f6-49bc-bd4c-8959a2466516
296,297.0,286,Sacred Heart,305,291.0,292.0,299.0,264,2016,0.4,3556d445-b3f1-467e-b150-952b32dfb150
