SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
165,174.0,204,Harvard,207,208.0,180.0,191.0,192.0,125,2016,0.4666666666666667
192,193.0,177,Denver,184,175.0,188.0,186.0,193.0,209,2016,0.5161290322580645
198,186.0,185,Wagner,217,173.0,172.0,210.0,185.0,168,2016,0.6875
174,191.0,211,Loyola-Chicago,177,195.0,185.0,185.0,240.0,141,2016,0.46875
196,177.0,172,Mercer,186,177.0,187.0,174.0,194.0,246,2016,0.5757575757575758
167,175.0,183,DePaul,151,181.0,201.0,179.0,202.0,167,2016,0.2903225806451613
179,190.0,203,Lehigh,220,196.0,173.0,217.0,168.0,128,2016,0.53125
185,181.0,205,UCF,164,192.0,191.0,182.0,219.0,178,2016,0.4
184,195.0,208,W Michigan,187,217.0,179.0,219.0,203.0,165,2016,0.40625
180,182.0,207,Washington St,147,186.0,195.0,197.0,210.0,202,2016,0.2903225806451613
208,202.0,179,Idaho,198,176.0,206.0,177.0,190.0,245,2016,0.6363636363636364
205,194.0,176,W Carolina,197,200.0,186.0,188.0,166.0,203,2016,0.4848484848484849
189,189.0,218,East Carolina,176,202.0,210.0,190.0,217.0,184,2016,0.375
190,197.0,195,George Mason,174,193.0,203.0,195.0,199.0,170,2016,0.34375
194,192.0,190,Wofford,209,220.0,184.0,205.0,200.0,189,2016,0.46875
200,187.0,197,TX Southern,241,215.0,176.0,212.0,184.0,250,2016,0.5625
191,204.0,217,San Francisco,191,201.0,196.0,187.0,229.0,186,2016,0.5
202,210.0,213,UTEP,206,187.0,223.0,199.0,215.0,211,2016,0.5757575757575758
182,188.0,234,Minnesota,170,228.0,217.0,216.0,256.0,151,2016,0.25806451612903225
217,205.0,193,TN Martin,215,199.0,209.0,189.0,212.0,227,2016,0.5757575757575758
215,206.0,200,Navy,223,198.0,198.0,214.0,216.0,196,2016,0.5757575757575758
199,198.0,220,E Kentucky,216,219.0,190.0,222.0,211.0,221,2016,0.4838709677419355
218,211.0,191,Austin Peay,218,210.0,211.0,209.0,189.0,229,2016,0.5142857142857142
197,200.0,231,Tulane,194,221.0,215.0,201.0,231.0,174,2016,0.35294117647058826
201,199.0,233,Charlotte,208,227.0,192.0,230.0,234.0,185,2016,0.42424242424242425
207,201.0,224,North Dakota,219,229.0,194.0,226.0,218.0,244,2016,0.53125
235,237.0,173,Hampton,228,167.0,222.0,183.0,154.0,236,2016,0.6774193548387096
232,215.0,192,Radford,214,207.0,224.0,192.0,191.0,255,2016,0.5161290322580645
210,209.0,216,St Louis,179,194.0,243.0,218.0,205.0,183,2016,0.34375
224,207.0,210,NJIT,213,204.0,214.0,211.0,207.0,238,2016,0.5483870967741935
203,222.0,219,Loy Marymount,199,218.0,229.0,193.0,224.0,197,2016,0.43333333333333335
221,212.0,235,Sam Houston St,253,211.0,213.0,224.0,177.0,219,2016,0.5454545454545454
211,203.0,227,E Washington,226,233.0,193.0,229.0,232.0,233,2016,0.53125
225,228.0,180,IUPUI,200,213.0,207.0,198.0,187.0,241,2016,0.40625
204,208.0,225,St Peter's,222,225.0,205.0,227.0,208.0,176,2016,0.4666666666666667
242,230.0,196,Southern Univ,248,206.0,226.0,203.0,186.0,282,2016,0.6470588235294118
231,226.0,194,Bowling Green,205,209.0,216.0,204.0,201.0,225,2016,0.4705882352941176
244,220.0,186,New Hampshire,227,189.0,232.0,196.0,179.0,206,2016,0.6129032258064516
226,224.0,184,South Dakota,203,214.0,218.0,202.0,197.0,263,2016,0.4375
219,218.0,222,Texas St,232,235.0,202.0,220.0,238.0,218,2016,0.4838709677419355
227,229.0,199,Boston Univ,230,203.0,225.0,215.0,196.0,193,2016,0.5625
195,216.0,250,Portland,221,241.0,219.0,236.0,249.0,192,2016,0.375
229,234.0,209,Miami OH,204,205.0,235.0,223.0,195.0,213,2016,0.3939393939393939
216,232.0,214,Missouri St,193,216.0,245.0,200.0,236.0,208,2016,0.40625
237,235.0,202,Army,229,197.0,250.0,221.0,214.0,224,2016,0.59375
228,214.0,228,Ga Southern,238,240.0,199.0,228.0,242.0,220,2016,0.4516129032258064
239,221.0,212,Gardner Webb,235,230.0,220.0,213.0,209.0,242,2016,0.5151515151515151
243,242.0,198,Air Force,190,212.0,256.0,206.0,226.0,251,2016,0.4375
206,231.0,240,Cal Poly SLO,212,249.0,212.0,244.0,235.0,240,2016,0.3103448275862069
234,217.0,223,UNC Greensboro,233,242.0,200.0,235.0,237.0,216,2016,0.4375
209,219.0,246,St John's,188,226.0,241.0,242.0,246.0,194,2016,0.25
220,233.0,229,Canisius,225,232.0,228.0,232.0,221.0,223,2016,0.42424242424242425
213,213.0,261,Boston College,201,231.0,258.0,254.0,250.0,166,2016,0.21875
223,225.0,259,South Florida,211,239.0,236.0,241.0,228.0,190,2016,0.24242424242424246
250,243.0,221,Incarnate Word,263,191.0,238.0,207.0,163.0,272,2016,0.5862068965517241
212,223.0,248,Rider,244,245.0,204.0,246.0,243.0,205,2016,0.3939393939393939
236,240.0,236,Norfolk St,257,234.0,233.0,249.0,220.0,243,2016,0.5151515151515151
233,241.0,243,UC Riverside,231,250.0,231.0,238.0,267.0,249,2016,0.42424242424242425
222,248.0,253,Santa Clara,224,243.0,249.0,237.0,251.0,214,2016,0.3548387096774194
246,227.0,239,Samford,239,251.0,221.0,248.0,252.0,262,2016,0.42424242424242425
214,236.0,289,Pacific,246,281.0,239.0,263.0,268.0,191,2016,0.2857142857142857
240,245.0,237,Manhattan,237,236.0,234.0,233.0,227.0,215,2016,0.41935483870967744
245,244.0,232,La Salle,202,223.0,264.0,234.0,233.0,204,2016,0.2903225806451613
271,260.0,215,S Carolina St,259,222.0,265.0,231.0,206.0,287,2016,0.5757575757575758
241,249.0,255,UC Davis,234,264.0,253.0,256.0,281.0,234,2016,0.36666666666666653
266,256.0,226,F Dickinson,258,224.0,263.0,243.0,204.0,247,2016,0.5625
238,247.0,285,Florida Intl,252,269.0,237.0,274.0,270.0,239,2016,0.40625
257,255.0,230,South Alabama,245,244.0,260.0,225.0,239.0,273,2016,0.42424242424242425
260,246.0,238,Jackson St,281,238.0,227.0,257.0,223.0,310,2016,0.5588235294117647
248,239.0,245,W Illinois,240,261.0,240.0,250.0,262.0,265,2016,0.3703703703703704
230,238.0,279,Dartmouth,268,274.0,230.0,275.0,284.0,195,2016,0.35714285714285715
255,257.0,244,Montana St,250,255.0,257.0,247.0,260.0,279,2016,0.4516129032258064
247,250.0,262,Penn,254,248.0,255.0,255.0,285.0,212,2016,0.3928571428571429
253,253.0,241,Colgate,261,253.0,244.0,259.0,241.0,232,2016,0.43333333333333335
249,251.0,257,CS Northridge,247,282.0,242.0,258.0,280.0,248,2016,0.3333333333333333
251,252.0,282,Drexel,243,262.0,246.0,277.0,247.0,231,2016,0.1935483870967742
269,259.0,252,E Illinois,255,254.0,267.0,251.0,271.0,275,2016,0.43333333333333335
277,269.0,242,Idaho St,267,246.0,276.0,240.0,257.0,304,2016,0.5161290322580645
252,267.0,270,Missouri KC,262,273.0,262.0,267.0,286.0,278,2016,0.3870967741935484
282,264.0,249,Houston Bap,279,237.0,278.0,239.0,225.0,302,2016,0.5151515151515151
258,262.0,272,Portland St,266,284.0,259.0,273.0,282.0,281,2016,0.41935483870967744
261,266.0,265,Appalachian St,264,275.0,254.0,265.0,258.0,271,2016,0.2903225806451613
262,254.0,268,Arkansas St,274,278.0,251.0,261.0,283.0,283,2016,0.3548387096774194
274,270.0,254,CS Sacramento,256,259.0,284.0,252.0,273.0,293,2016,0.4516129032258064
256,265.0,273,San Jose St,242,292.0,261.0,279.0,301.0,254,2016,0.26666666666666666
273,261.0,274,Kennesaw,271,270.0,252.0,272.0,264.0,269,2016,0.3548387096774194
265,263.0,263,Mt St Mary's,285,267.0,248.0,288.0,245.0,259,2016,0.42424242424242425
268,287.0,251,Holy Cross,284,260.0,268.0,269.0,248.0,228,2016,0.42424242424242425
280,272.0,260,Jacksonville,275,265.0,269.0,253.0,288.0,294,2016,0.5
284,281.0,269,Seattle,265,247.0,298.0,268.0,287.0,303,2016,0.4666666666666667
259,258.0,298,N Kentucky,280,294.0,247.0,285.0,296.0,260,2016,0.3
272,284.0,284,Rice,270,268.0,272.0,270.0,279.0,256,2016,0.375
263,271.0,267,CS Fullerton,251,287.0,275.0,262.0,290.0,301,2016,0.3333333333333333
276,278.0,256,Cornell,272,258.0,277.0,245.0,244.0,257,2016,0.35714285714285715
264,273.0,287,San Diego,249,283.0,274.0,264.0,302.0,230,2016,0.3
279,276.0,277,Lipscomb,277,285.0,282.0,281.0,269.0,288,2016,0.3636363636363637
283,282.0,258,Long Island,288,256.0,281.0,276.0,254.0,270,2016,0.5161290322580645
267,274.0,293,Rutgers,236,257.0,290.0,278.0,294.0,253,2016,0.21875
278,279.0,271,St Francis NY,286,271.0,279.0,289.0,275.0,252,2016,0.46875
293,275.0,264,Liberty,283,277.0,286.0,260.0,261.0,297,2016,0.40625
275,280.0,276,Delaware,260,266.0,273.0,280.0,274.0,276,2016,0.2333333333333333
254,268.0,306,Drake,269,297.0,280.0,304.0,325.0,235,2016,0.2258064516129032
288,289.0,291,Utah Valley,282,286.0,287.0,284.0,272.0,306,2016,0.3793103448275862
286,283.0,278,Youngstown St,273,276.0,271.0,266.0,276.0,299,2016,0.34375
285,291.0,297,North Texas,278,279.0,293.0,287.0,295.0,274,2016,0.375
281,286.0,290,Cleveland St,276,290.0,301.0,286.0,278.0,277,2016,0.28125
292,307.0,247,American Univ,289,263.0,306.0,271.0,230.0,261,2016,0.3870967741935484
291,294.0,288,Loyola MD,290,293.0,285.0,301.0,255.0,266,2016,0.3
270,277.0,307,Brown,298,300.0,270.0,307.0,313.0,226,2016,0.2857142857142857
289,290.0,302,Stetson,292,312.0,266.0,294.0,303.0,280,2016,0.35294117647058826
300,295.0,281,St Francis PA,297,280.0,296.0,295.0,266.0,284,2016,0.43333333333333335
299,298.0,280,Alabama St,310,289.0,283.0,290.0,265.0,324,2016,0.4516129032258064
290,292.0,295,Troy,287,299.0,289.0,291.0,293.0,321,2016,0.2903225806451613
296,297.0,286,Sacred Heart,305,291.0,292.0,299.0,259.0,264,2016,0.4
306,285.0,296,Campbell,295,298.0,294.0,293.0,308.0,305,2016,0.4
287,296.0,300,Quinnipiac,294,296.0,291.0,296.0,297.0,258,2016,0.3
322,314.0,275,Savannah St,296,252.0,319.0,282.0,277.0,335,2016,0.5161290322580645
325,309.0,266,Alcorn St,313,272.0,299.0,283.0,253.0,329,2016,0.5
305,288.0,305,Charleston So,301,310.0,302.0,303.0,298.0,308,2016,0.3
310,305.0,283,MA Lowell,300,288.0,310.0,292.0,263.0,295,2016,0.3793103448275862
309,312.0,304,N Colorado,293,301.0,312.0,302.0,304.0,316,2016,0.3225806451612903
314,301.0,292,Bethune-Cookman,311,295.0,300.0,298.0,288.0,326,2016,0.4375
294,313.0,321,FL Atlantic,306,303.0,305.0,309.0,300.0,286,2016,0.24242424242424246
303,303.0,303,Robert Morris,315,309.0,307.0,317.0,291.0,268,2016,0.3125
297,293.0,308,Longwood,312,329.0,288.0,310.0,323.0,290,2016,0.30303030303030304
298,299.0,327,Jacksonville St,308,326.0,308.0,321.0,309.0,313,2016,0.25806451612903225
301,324.0,319,Southern Miss,304,307.0,311.0,305.0,314.0,296,2016,0.27586206896551724
312,300.0,294,VMI,291,306.0,303.0,300.0,317.0,300,2016,0.3
302,302.0,311,NC Central,321,317.0,295.0,323.0,311.0,317,2016,0.40625
320,304.0,312,Abilene Chr,319,304.0,318.0,308.0,321.0,311,2016,0.41935483870967744
295,310.0,314,Marist,302,321.0,297.0,311.0,318.0,267,2016,0.2333333333333333
313,319.0,310,Hartford,316,305.0,315.0,315.0,292.0,292,2016,0.30303030303030304
308,311.0,318,Edwardsville,303,315.0,323.0,313.0,305.0,325,2016,0.21428571428571427
324,315.0,301,Presbyterian,307,308.0,330.0,297.0,319.0,320,2016,0.3548387096774194
304,306.0,320,Niagara,314,319.0,317.0,319.0,316.0,285,2016,0.21875
311,308.0,325,SE Louisiana,332,316.0,316.0,318.0,330.0,312,2016,0.3636363636363637
307,317.0,328,Morgan St,326,331.0,304.0,331.0,327.0,307,2016,0.2903225806451613
316,321.0,313,Binghamton,317,314.0,325.0,326.0,299.0,289,2016,0.26666666666666666
318,322.0,324,Bradley,299,302.0,338.0,314.0,306.0,298,2016,0.15625
315,316.0,316,MD E Shore,323,313.0,314.0,325.0,307.0,315,2016,0.3125
317,318.0,309,Alabama A&M,325,325.0,313.0,320.0,332.0,339,2016,0.3793103448275862
323,326.0,323,SC Upstate,318,322.0,321.0,312.0,324.0,319,2016,0.3125
328,328.0,315,Howard,320,311.0,333.0,316.0,328.0,328,2016,0.375
335,323.0,299,Citadel,309,318.0,309.0,306.0,322.0,338,2016,0.3125
333,327.0,335,Nicholls St,336,320.0,326.0,322.0,312.0,314,2016,0.3235294117647059
319,320.0,337,New Orleans,335,338.0,320.0,327.0,343.0,322,2016,0.3333333333333333
327,325.0,336,Lamar,331,333.0,322.0,330.0,336.0,336,2016,0.36666666666666653
321,332.0,322,Lafayette,322,335.0,324.0,333.0,329.0,291,2016,0.2
331,330.0,331,Coppin St,330,327.0,327.0,338.0,326.0,330,2016,0.2903225806451613
329,335.0,340,McNeese St,342,330.0,331.0,328.0,341.0,331,2016,0.3103448275862069
334,329.0,342,Cent Arkansas,339,332.0,328.0,336.0,338.0,334,2016,0.25
332,333.0,330,UMBC,329,339.0,332.0,339.0,339.0,323,2016,0.21875
326,331.0,346,Northwestern LA,345,337.0,329.0,340.0,344.0,318,2016,0.2857142857142857
340,337.0,317,Maine,324,324.0,334.0,324.0,315.0,332,2016,0.26666666666666666
330,334.0,339,IL Chicago,327,341.0,337.0,335.0,346.0,309,2016,0.16666666666666666
337,338.0,333,NC A&T,334,323.0,336.0,329.0,340.0,341,2016,0.3125
344,347.0,329,UTRGV,328,336.0,347.0,334.0,337.0,346,2016,0.26666666666666666
339,336.0,334,Prairie View,344,340.0,335.0,341.0,334.0,344,2016,0.2258064516129032
346,339.0,326,Ark Pine Bluff,343,328.0,344.0,332.0,310.0,347,2016,0.24242424242424246
342,345.0,332,Bryant,338,334.0,345.0,337.0,320.0,333,2016,0.25806451612903225
341,342.0,345,Southern Utah,337,344.0,340.0,342.0,335.0,340,2016,0.2
343,341.0,341,Northern Arizona,333,343.0,343.0,345.0,333.0,343,2016,0.16666666666666666
336,340.0,343,SE Missouri St,340,346.0,342.0,343.0,342.0,337,2016,0.1724137931034483
345,343.0,338,MS Valley St,346,342.0,339.0,344.0,331.0,349,2016,0.22857142857142854
338,346.0,348,UT San Antonio,341,347.0,341.0,346.0,347.0,327,2016,0.15625
347,348.0,351,Chicago St,349,349.0,349.0,350.0,348.0,348,2016,0.125
348,349.0,347,Delaware St,347,345.0,348.0,348.0,345.0,345,2016,0.21875
349,344.0,349,Grambling,350,350.0,346.0,349.0,350.0,350,2016,0.2258064516129032
351,350.0,344,Florida A&M,348,348.0,350.0,347.0,349.0,351,2016,0.27586206896551724
350,351.0,350,Central Conn,351,351.0,351.0,351.0,351.0,342,2016,0.13793103448275862
2,1.0,2,Villanova,2,1.0,2.0,1.0,1.0,1,2017,0.9117647058823528
1,2.0,1,Gonzaga,1,5.0,1.0,3.0,8.0,3,2017,0.9696969696969696
5,3.0,6,Kentucky,4,3.0,4.0,4.0,4.0,2,2017,0.8529411764705882
3,4.0,9,North Carolina,7,6.0,3.0,7.0,5.0,5,2017,0.7941176470588235
6,5.0,5,Kansas,3,2.0,10.0,2.0,3.0,8,2017,0.875
8,9.0,7,Duke,8,8.0,12.0,6.0,6.0,6,2017,0.7714285714285715
7,6.0,13,Louisville,9,10.0,6.0,10.0,7.0,4,2017,0.75
4,8.0,20,West Virginia,13,20.0,5.0,14.0,24.0,7,2017,0.7647058823529411
18,17.0,3,Arizona,6,4.0,20.0,5.0,2.0,21,2017,0.8823529411764706
13,14.0,8,Oregon,11,7.0,16.0,12.0,9.0,24,2017,0.8529411764705882
10,7.0,15,Florida,15,12.0,9.0,18.0,10.0,14,2017,0.75
15,13.0,4,UCLA,5,9.0,18.0,9.0,16.0,16,2017,0.8787878787878788
19,16.0,10,SMU,19,13.0,11.0,11.0,13.0,9,2017,0.8823529411764706
14,12.0,12,Baylor,10,11.0,13.0,8.0,11.0,20,2017,0.78125
12,11.0,18,Purdue,14,17.0,15.0,19.0,19.0,13,2017,0.78125
9,10.0,21,Virginia,17,23.0,7.0,20.0,18.0,10,2017,0.6875
20,18.0,14,Florida St,12,14.0,19.0,17.0,14.0,17,2017,0.7575757575757576
11,15.0,34,Wichita St,35,25.0,8.0,22.0,32.0,12,2017,0.8823529411764706
21,20.0,16,Cincinnati,25,16.0,22.0,16.0,12.0,23,2017,0.8529411764705882
25,25.0,11,St Mary's CA,20,18.0,14.0,23.0,17.0,26,2017,0.875
16,19.0,23,Iowa St,21,27.0,17.0,15.0,21.0,11,2017,0.696969696969697
22,23.0,17,Notre Dame,16,19.0,25.0,13.0,23.0,19,2017,0.7352941176470589
26,22.0,19,Butler,18,15.0,26.0,21.0,15.0,22,2017,0.7419354838709677
17,21.0,24,Wisconsin,22,28.0,23.0,24.0,36.0,18,2017,0.7352941176470589
23,24.0,26,Michigan,24,29.0,21.0,26.0,25.0,15,2017,0.6857142857142857
27,26.0,22,Creighton,23,22.0,27.0,25.0,26.0,27,2017,0.7352941176470589
24,27.0,37,Oklahoma St,27,44.0,24.0,27.0,40.0,25,2017,0.625
33,28.0,25,Minnesota,26,21.0,33.0,28.0,20.0,36,2017,0.7272727272727273
28,31.0,30,Miami FL,29,34.0,32.0,29.0,42.0,37,2017,0.65625
37,32.0,28,Arkansas,33,26.0,38.0,32.0,28.0,40,2017,0.7352941176470589
42,37.0,27,Maryland,28,24.0,45.0,31.0,34.0,44,2017,0.75
31,33.0,42,South Carolina,37,37.0,31.0,37.0,43.0,49,2017,0.6875
40,35.0,40,Dayton,44,31.0,36.0,40.0,30.0,48,2017,0.7741935483870968
30,29.0,44,Marquette,34,47.0,28.0,45.0,61.0,28,2017,0.6129032258064516
35,30.0,39,Wake Forest,38,45.0,30.0,39.0,39.0,32,2017,0.59375
48,40.0,48,Rhode Island,53,43.0,37.0,52.0,31.0,31,2017,0.7272727272727273
34,36.0,50,Kansas St,39,52.0,29.0,35.0,57.0,35,2017,0.6060606060606061
39,39.0,36,Northwestern,31,39.0,39.0,34.0,51.0,47,2017,0.6764705882352942
47,38.0,29,Virginia Tech,30,33.0,44.0,30.0,48.0,38,2017,0.6875
50,43.0,46,VA Commonwealth,54,30.0,52.0,44.0,22.0,50,2017,0.7647058823529411
32,46.0,38,Xavier,36,38.0,40.0,36.0,37.0,29,2017,0.6176470588235294
43,34.0,52,Vanderbilt,46,46.0,34.0,50.0,38.0,42,2017,0.5588235294117647
60,50.0,33,MTSU,56,40.0,48.0,42.0,35.0,65,2017,0.8823529411764706
49,45.0,32,Seton Hall,32,41.0,53.0,33.0,44.0,34,2017,0.65625
56,47.0,41,Nevada,58,32.0,55.0,47.0,29.0,53,2017,0.8235294117647058
36,44.0,47,Michigan St,40,48.0,43.0,48.0,50.0,41,2017,0.5757575757575758
55,52.0,31,USC,41,35.0,61.0,41.0,41.0,52,2017,0.7272727272727273
29,42.0,58,Indiana,45,72.0,42.0,56.0,79.0,33,2017,0.5454545454545454
54,58.0,49,Illinois St,62,42.0,51.0,38.0,33.0,70,2017,0.8181818181818182
68,60.0,35,UNC Wilmington,67,36.0,60.0,43.0,27.0,79,2017,0.8529411764705882
41,41.0,54,Clemson,42,59.0,35.0,53.0,68.0,39,2017,0.53125
58,53.0,45,Providence,43,49.0,56.0,49.0,56.0,46,2017,0.625
38,48.0,62,Syracuse,48,63.0,50.0,55.0,84.0,30,2017,0.5625
44,49.0,64,TCU,47,62.0,41.0,46.0,67.0,43,2017,0.5588235294117647
51,51.0,63,Houston,68,58.0,49.0,65.0,54.0,58,2017,0.6774193548387096
52,57.0,56,California,52,53.0,58.0,57.0,53.0,57,2017,0.6363636363636364
75,66.0,43,Vermont,73,50.0,63.0,51.0,46.0,71,2017,0.8529411764705882
45,54.0,72,Utah,59,73.0,47.0,76.0,83.0,56,2017,0.6451612903225806
53,59.0,53,Georgia,50,51.0,57.0,54.0,52.0,55,2017,0.5757575757575758
57,55.0,71,Alabama,60,66.0,54.0,66.0,78.0,51,2017,0.5757575757575758
73,67.0,59,Princeton,93,64.0,59.0,63.0,47.0,67,2017,0.7931034482758621
46,56.0,81,Texas Tech,55,86.0,46.0,60.0,123.0,45,2017,0.5625
77,70.0,55,ETSU,78,55.0,64.0,67.0,55.0,96,2017,0.7941176470588235
69,63.0,60,Illinois,49,60.0,70.0,61.0,64.0,75,2017,0.5625
71,69.0,75,BYU,72,67.0,74.0,78.0,65.0,76,2017,0.6666666666666666
83,75.0,51,Monmouth NJ,84,54.0,79.0,58.0,49.0,81,2017,0.8181818181818182
72,61.0,73,UCF,75,76.0,67.0,71.0,69.0,59,2017,0.65625
66,62.0,65,Iowa,51,69.0,69.0,64.0,81.0,69,2017,0.5625
82,77.0,61,UT Arlington,90,65.0,76.0,70.0,45.0,137,2017,0.7575757575757576
74,72.0,66,Mississippi,64,57.0,77.0,59.0,76.0,62,2017,0.6060606060606061
65,68.0,77,Tennessee,61,81.0,62.0,69.0,82.0,63,2017,0.5
70,65.0,70,Pittsburgh,57,74.0,75.0,62.0,74.0,60,2017,0.4848484848484849
62,71.0,76,Ohio St,63,80.0,71.0,77.0,90.0,66,2017,0.53125
94,76.0,84,Bucknell,97,78.0,80.0,79.0,63.0,72,2017,0.7647058823529411
63,64.0,83,Texas A&M,66,84.0,66.0,80.0,93.0,68,2017,0.5161290322580645
97,85.0,57,New Mexico St,81,56.0,88.0,73.0,59.0,177,2017,0.8484848484848485
67,80.0,88,Colorado,71,83.0,72.0,83.0,99.0,83,2017,0.5757575757575758
85,90.0,85,Colorado St,87,75.0,81.0,88.0,66.0,87,2017,0.6764705882352942
101,87.0,69,Col Charleston,88,61.0,86.0,75.0,62.0,110,2017,0.7352941176470589
59,74.0,91,Georgetown,69,99.0,68.0,85.0,107.0,54,2017,0.4375
96,83.0,68,Belmont,98,71.0,85.0,72.0,60.0,143,2017,0.7857142857142857
80,79.0,74,Georgia Tech,65,88.0,82.0,68.0,106.0,91,2017,0.53125
92,96.0,78,Valparaiso,92,77.0,97.0,81.0,71.0,104,2017,0.75
93,88.0,89,Richmond,86,79.0,90.0,86.0,80.0,84,2017,0.625
98,95.0,80,Akron,103,68.0,99.0,82.0,58.0,117,2017,0.7647058823529411
89,84.0,98,St Bonaventure,95,90.0,89.0,96.0,91.0,78,2017,0.625
76,89.0,113,San Diego St,99,107.0,78.0,112.0,98.0,88,2017,0.5757575757575758
78,81.0,86,Auburn,74,82.0,83.0,74.0,113.0,74,2017,0.5625
84,82.0,99,Davidson,91,98.0,84.0,95.0,89.0,82,2017,0.53125
114,98.0,67,Winthrop,102,70.0,112.0,93.0,70.0,134,2017,0.8125
95,93.0,94,Boise St,101,85.0,95.0,94.0,72.0,97,2017,0.6333333333333333
113,102.0,79,FL Gulf Coast,112,87.0,108.0,84.0,85.0,102,2017,0.7878787878787878
61,73.0,122,Oklahoma,76,133.0,65.0,92.0,171.0,64,2017,0.3548387096774194
81,86.0,90,Penn St,70,96.0,87.0,90.0,101.0,80,2017,0.4545454545454545
103,106.0,92,Oakland,108,91.0,109.0,107.0,109.0,123,2017,0.75
102,108.0,97,Fresno St,107,93.0,100.0,104.0,76.0,126,2017,0.625
64,78.0,125,Texas,80,134.0,73.0,98.0,157.0,61,2017,0.3333333333333333
87,91.0,96,Memphis,85,97.0,98.0,89.0,121.0,95,2017,0.59375
100,97.0,121,Louisiana Tech,120,119.0,91.0,127.0,117.0,132,2017,0.696969696969697
116,104.0,87,UNC Asheville,113,92.0,102.0,110.0,73.0,151,2017,0.71875
79,101.0,116,Connecticut,100,115.0,93.0,100.0,119.0,73,2017,0.4848484848484849
91,94.0,112,Mississippi St,89,106.0,92.0,102.0,149.0,85,2017,0.5
107,105.0,108,San Francisco,105,100.0,105.0,108.0,94.0,119,2017,0.625
86,92.0,95,NC State,79,101.0,104.0,87.0,141.0,77,2017,0.46875
104,107.0,129,Ohio,124,117.0,103.0,126.0,118.0,121,2017,0.6451612903225806
88,100.0,104,Stanford,83,104.0,101.0,103.0,100.0,94,2017,0.4516129032258064
115,113.0,93,CS Bakersfield,115,102.0,115.0,111.0,75.0,181,2017,0.7096774193548387
150,114.0,82,UNC Greensboro,109,89.0,120.0,91.0,95.0,169,2017,0.7352941176470589
124,110.0,100,Furman,118,111.0,106.0,129.0,96.0,142,2017,0.65625
110,109.0,103,George Mason,106,94.0,114.0,105.0,103.0,90,2017,0.6060606060606061
90,103.0,105,St John's,82,113.0,94.0,101.0,140.0,86,2017,0.42424242424242425
112,116.0,102,G Washington,104,95.0,125.0,99.0,102.0,92,2017,0.5757575757575758
123,119.0,110,Iona,134,110.0,118.0,124.0,88.0,100,2017,0.6470588235294118
99,99.0,101,Nebraska,77,114.0,107.0,97.0,108.0,89,2017,0.3870967741935484
117,115.0,111,Towson,129,112.0,116.0,122.0,92.0,130,2017,0.6060606060606061
108,123.0,109,New Mexico,111,103.0,124.0,115.0,86.0,109,2017,0.5483870967741935
105,112.0,128,Temple,110,116.0,117.0,106.0,135.0,93,2017,0.5
109,120.0,135,Harvard,131,132.0,111.0,117.0,143.0,124,2017,0.6428571428571429
121,126.0,124,Old Dominion,123,121.0,122.0,130.0,136.0,128,2017,0.6129032258064516
128,121.0,131,Lehigh,154,137.0,119.0,132.0,97.0,131,2017,0.625
136,124.0,117,Georgia St,130,123.0,121.0,123.0,104.0,159,2017,0.625
106,111.0,170,Loyola-Chicago,125,146.0,96.0,135.0,182.0,116,2017,0.5625
111,118.0,114,Arizona St,94,109.0,131.0,113.0,124.0,101,2017,0.4545454545454545
135,122.0,138,St Peter's,152,141.0,110.0,161.0,130.0,105,2017,0.59375
118,128.0,144,Santa Clara,121,129.0,126.0,152.0,124.0,112,2017,0.5151515151515151
153,138.0,107,N Kentucky,133,105.0,147.0,116.0,87.0,157,2017,0.7058823529411765
138,132.0,136,Kent,141,124.0,141.0,121.0,142.0,138,2017,0.6285714285714286
132,117.0,119,Chattanooga,122,125.0,113.0,133.0,139.0,174,2017,0.6129032258064516
140,125.0,118,Arkansas St,135,126.0,123.0,118.0,120.0,98,2017,0.625
154,131.0,120,ULL,140,122.0,142.0,131.0,114.0,176,2017,0.6363636363636364
148,130.0,142,Albany NY,169,147.0,127.0,151.0,129.0,127,2017,0.6176470588235294
119,127.0,115,Rutgers,96,135.0,133.0,109.0,172.0,99,2017,0.4545454545454545
158,145.0,106,Grand Canyon,127,108.0,164.0,120.0,131.0,223,2017,0.7096774193548387
151,139.0,123,South Dakota,136,118.0,144.0,125.0,116.0,144,2017,0.6666666666666666
